Task=D
loss=kldivloss
runType=VV
132	0.35074836015701294	a man is sitting in a chair and is making a hole in his hand.
133	0.40575557947158813	a bartender is behind a bar and is mixing a drink.
134	0.5331876277923584	a person pours liquid into a pot of liquid and pours it into a glass.
135	0.41587141156196594	a person is showing how they are outside in a field.
136	0.3625718057155609	a man is standing on a river and is throwing something in the water.
137	0.34760016202926636	a group of people are painting a table and painting something on a table.
138	0.3389770984649658	a fish is caught in a fish pond and a man is talking about it.
139	0.5856184363365173	a group of people are riding bikes in a circle.
140	0.4029826521873474	a person is driving a four wheeler through a mud.
141	0.3277170658111572	a person is showing how they use a machine to make a paper.
142	0.3840903639793396	a person is listening to music and is rapping to the music.
143	0.42490673065185547	a man is using a pair of leather shoes to shine a pair of black shoes.
144	0.4095361530780792	a group of people are standing around and talking to each other
145	0.4306466579437256	a group of people are watching a man do a stunt on a bike.
146	0.3799471855163574	a man and a woman are skydiving and then they are in a plane.
147	0.3760117292404175	a person is filming themselves in the ocean and there is a lot of noise in the background
148	0.3521277606487274	a man with a mask on is playing with a horse.
149	0.36675891280174255	a man is standing on a bench and he is walking down the stairs.
150	0.38132259249687195	a large crowd of people are cheering and cheering as a person is shown.
151	0.4137003719806671	a woman is weaving a piece of clothing using a loom.
152	0.3326569199562073	a man is driving a vehicle with a woman on the back seat.
153	0.5009335279464722	a person is moving their head to the beat of the music.
154	0.398019939661026	a woman and a man are in a car and they are talking.
155	0.30688223242759705	a woman is walking around a room with a light and is talking.
156	0.360117107629776	a man is using a water ski to water skis.
157	0.41920486092567444	a woman is standing in front of a window and she is talking to another woman.
158	0.34023940563201904	a man is standing in the water and is swimming around.
159	0.4200369119644165	a group of people are dancing and singing to the song.
160	0.35820472240448	a man is sitting on a floor and playing a long tube.
161	0.43288978934288025	a man is in a store and is trying to get something out of a box.
162	0.3569387197494507	a person is skiing down a snowy hill and is snowboarding.
163	0.525227427482605	a person is writing on a piece of paper with a pen.
164	0.41328808665275574	a large group of people are running around and dancing.
165	0.34590986371040344	a woman is standing outside and she is talking to someone else.
166	0.39738017320632935	a man is standing in front of a camera and he is dancing.
167	0.39803406596183777	a person is sitting on a train and looking at the camera
168	0.4050445258617401	a group of people are dressed up as characters and they are dancing.
169	0.43671315908432007	a man is singing into a microphone while another man is singing.
170	0.3855794668197632	a boy is doing tricks on a skateboard and then jumps off the stairs.
171	0.3510453999042511	a man is standing on a balcony and he is looking at the window.
172	0.5095380544662476	a group of young girls are dancing on a stage.
173	0.463105171918869	a man is using a machine to bend metal pieces.
174	0.3754911422729492	a race car is being driven on a track while a man talks about it.
175	0.35903090238571167	a person is snowboarding down a hill and then jumps off.
176	0.40754440426826477	a man is sitting on the ground and holding a gift in his hand.
177	0.4296329617500305	a group of people are standing around a table and they are making something.
178	0.35595664381980896	a man is recording himself in a room with a window.
179	0.3496018946170807	a person is riding a motorcycle on the road and is passing by.
180	0.24917510151863098	a person is showing how they can use a flashlight.
181	0.4461974501609802	a large group of people are standing in a room and they are dancing.
182	0.5433140993118286	a person is cooking some food in a pan on a stove top.
183	0.4321783483028412	a group of people are swimming in a pool and one person is talking.
184	0.5481973886489868	a man and a woman are dancing together in a parking lot.
185	0.39482149481773376	three men are sitting in a room and one of them is singing.
186	0.38445577025413513	a man is standing in a room and is making a sculpture.
187	0.41977185010910034	a man and a woman are sitting at a desk and talking about the news.
188	0.3375490605831146	a group of people are outside and they are playing with a machine
189	0.27867940068244934	a person is showing how they can get a great time in the ocean.
190	0.5113521814346313	a person is using a tool to shape a piece of wood.
191	0.5297826528549194	a man is shaving his face in a bathroom.
192	0.4265490472316742	a man is standing at a table and talking to another man.
193	0.5079041719436646	a group of people are dancing to music in a room.
194	0.4585086703300476	a woman in a robot costume is dancing to music.
195	0.47990238666534424	a group of people are sitting on the floor and talking to a group of people.
196	0.540488600730896	a person is using a machine to shape a piece of material.
197	0.4785879850387573	a person is playing a song on a piano while another person is playing the piano.
198	0.5061724781990051	a group of people are sitting around a table and talking.
199	0.524170994758606	a group of people are doing a dance routine in unison.
200	0.3640965223312378	a man is laying down and then he wakes up and begins to cry.
201	0.4298483729362488	a person is playing with a stick that is on the ground
202	0.36926668882369995	a man is holding a microphone and talking to a woman who is holding.
203	0.3633156716823578	a man and a woman are sitting in a room and one of them is getting ready to
204	0.38185518980026245	a man is scuba diving and wearing a mask on.
205	0.46768859028816223	a person is skydiving with another person in the background.
206	0.29118311405181885	two women are dancing with a large item in their hands.
207	0.4871954321861267	a young boy is outside and is using a garden to water the plants.
208	0.4015083611011505	a woman is sitting down and is looking at the camera.
209	0.4971686005592346	a woman is holding a microphone while another woman is standing next to her.
210	0.28613078594207764	a football game is being played and a man is running and jumping up.
211	0.3413282036781311	a group of people are riding on a horse and the horse is being driven by a man
212	0.4095260500907898	a man is using a pick to dig through the snow.
213	0.47734445333480835	a group of people are riding motorcycles in a street.
214	0.3991284668445587	a group of people are in a field and they are feeding the animals.
215	0.3738868236541748	a woman is holding a bouquet of flowers and then she starts to make a flower arrangement.
216	0.4802955090999603	a group of people are standing in a room and they are talking about something.
217	0.4096401631832123	a young boy is sitting at a table and is eating a pizza.
218	0.44141387939453125	a person is parasailing in the sky with a parachute.
219	0.4640030562877655	a man is holding a glass of wine and then he spits it out.
220	0.301582932472229	a man is jumping over a barrier and then jumps over a tree.
221	0.38766610622406006	a group of people are working on a wall and talking.
222	0.3645874559879303	a man in a suit is dancing and singing while another man is talking.
223	0.45367202162742615	a young boy is standing in front of a goat and is feeding a goat.
224	0.2830071449279785	a woman is talking about the camera while she is doing.
225	0.4776408076286316	a person is skiing down a hill while music is playing.
226	0.5009746551513672	two men are sitting in a room and one of them is cleaning the other.
227	0.3678124248981476	a person is walking in a dark room with a light.
228	0.5333591103553772	two men are playing a game of basketball on an outdoor court.
229	0.4229590594768524	a woman is holding a green marker and talking about it.
230	0.3227212727069855	a man is on stage and is being cheered by a woman on stage.
231	0.3366544842720032	a person is walking on a trail and looking at the camera
232	0.48057490587234497	a man is standing in front of a white board and is talking.
233	0.5270709991455078	a group of young boys are playing basketball in a parking lot.
234	0.4960052967071533	a group of people are dancing to music in a room.
235	0.4650292694568634	two people are climbing a rock wall while music is playing.
236	0.34192800521850586	a person is holding a book and looking at the pictures.
237	0.5530976057052612	a group of people are playing soccer in a field.
238	0.33038195967674255	a person is putting some food in a box and putting it in a box
239	0.44445207715034485	a group of people are dancing to music in the street.
240	0.4767898619174957	a group of people are singing and singing a song.
241	0.41295674443244934	a group of people are in a room and they are talking.
242	0.45781242847442627	an older woman is sitting down and talking to the camera
243	0.4094012975692749	a group of people are standing and doing some sort of exercise.
244	0.40445470809936523	a person is showing how they can go down a slide.
245	0.3936481177806854	a group of people are jogging down a path while a woman talks to them.
246	0.29291826486587524	a person is riding a motorcycle and is going up a ramp.
247	0.5054547786712646	a man and a woman are sitting at a desk and talking.
248	0.5351735949516296	a man and a woman are sitting on a chair and talking to each other.
249	0.4093698263168335	a woman is singing into a microphone while she is singing.
250	0.4255773425102234	a group of people are swimming in a lake and talking about it.
251	0.34015414118766785	a person is outside in the dark and is moving around.
252	0.39892420172691345	three men are standing in a street and one of them is standing on the side of the
253	0.46172061562538147	a man is walking down the street in a crosswalk.
254	0.31146836280822754	a woman is talking about the weather and then a man is shown standing in front of her
255	0.38792112469673157	two people are climbing a rock wall while another person is holding the rope.
256	0.32697930932044983	a person is recording themselves outside and they are moving around.
257	0.2507367432117462	a person is riding a raft through a river and is flowing.
258	0.41448140144348145	a group of people are standing in front of a table and they are singing.
259	0.3675707280635834	a little girl is playing with a ball and then she walks away.
260	0.2758810818195343	a person is recording a video of a person looking for something
261	0.5320252180099487	a man is using a large shovel to move a large amount of snow.
262	0.584769606590271	a group of people are playing a game of flag football.
263	0.48938360810279846	a person is flying a kite on the beach in the wind.
264	0.30951476097106934	a person is walking around a room and is wearing a jacket.
265	0.5793752670288086	a group of people are singing and dancing in a dark room.
266	0.3845483958721161	a person in a red costume is dancing around a room.
267	0.3882436454296112	a person is operating a machine that is moving around.
268	0.4581257104873657	two people are riding their bikes and one of them falls off the ground.
269	0.34011465311050415	a man is standing in a crowd and he is talking to someone.
270	0.3515050411224365	a group of people are shown in a room and one of them is holding a phone.
271	0.42378243803977966	a person is using a torch to work on a wall.
272	0.38112494349479675	two men are sitting on a couch and one of them is dancing.
273	0.3930128216743469	a man is surfing on a wave and then falls off.
274	0.390922874212265	a group of people are celebrating and dancing and clapping.
275	0.3977411687374115	two babies are playing with each other while the baby is laughing.
276	0.5298095941543579	a group of people are doing the same dance in the ocean.
277	0.40197116136550903	a man is in a tree and is cutting a large tree.
278	0.39025500416755676	a young boy is riding a tractor in a neighborhood.
279	0.6042466759681702	a group of people are playing basketball in a gym.
280	0.34658247232437134	a man is sitting in a chair and is shaking his hand.
281	0.37442290782928467	a person is blowing up a long tube with their hands.
282	0.49414917826652527	a woman is sitting down and getting her hair braided.
283	0.3528482913970947	two women are in a room and one woman is talking.
284	0.39536330103874207	a person is water skiing on a lake and is holding onto a rope.
285	0.4977380633354187	a man is sitting on a couch and is petting a dog.
286	0.4866103231906891	a group of people are in a room and they are playing laser tag.
287	0.3706022799015045	a man is jumping off a cliff and then he jumps off.
288	0.49971210956573486	a man is dancing in front of a camera while music is playing.
289	0.40919214487075806	a group of people are standing in a line and they are looking at something
290	0.43103039264678955	a woman is standing on the beach and is looking at the beach.
291	0.46084821224212646	a group of people are in a kitchen and they are dancing.
292	0.446509450674057	a group of people are performing a play with swords.
293	0.36350885033607483	a group of people are playing in the ocean and a person is standing on the beach.
294	0.3425510823726654	a group of people are dressed in civil war clothing and are shooting guns.
295	0.4255944490432739	a group of people are chanting and chanting in the background.
296	0.5313359498977661	a person is using a machine to sew a piece of paper.
297	0.46215569972991943	a group of people are walking through a muddy area.
298	0.29330262541770935	a little girl is putting together a flower arrangement and making a face.
299	0.4360560178756714	a man on stage is talking to a crowd of people.
300	0.4010789692401886	a woman and a man are sitting on a beach and they are sitting on the beach.
301	0.4561484456062317	a man is standing on a stage and is speaking to a crowd.
302	0.4211500585079193	a group of young boys are huddled together and cheering.
303	0.31937822699546814	a group of people are eating and drinking wine in a large room.
304	0.32684025168418884	a group of people are playing with a ball and a woman is talking.
305	0.3077299892902374	a person is using a hand to move a disk.
306	0.5721815824508667	a man and a woman are dancing together in front of a building.
307	0.4370628595352173	a man is standing in front of a camera and talking.
308	0.43725961446762085	two men are fighting each other with boxing gloves.
309	0.5077046155929565	a man is playing a song on a keyboard in a room.
310	0.3415612578392029	a young boy is blowing a bubble with his mouth.
311	0.42837730050086975	a man and a woman are standing in a car and they are hugging each other.
312	0.3787766396999359	a man is holding a target and another man is holding it in his hand.
313	0.4350236654281616	a woman is talking to a group of people who are standing around a table.
314	0.42620500922203064	a woman is shucking oysters on a table while others are talking.
315	0.38840779662132263	a person is holding a fish in a fish pond.
316	0.392607182264328	a man is sitting on the ground and is trying to find something.
317	0.42898237705230713	a person is playing a keyboard with both hands and hands.
318	0.38181424140930176	a man is slapping a woman's face and then he laughs.
319	0.474932461977005	a man is playing a cello while sitting down in a chair.
320	0.3752552568912506	a person is slowly opening a door with their hands.
321	0.34323951601982117	a person is riding a bicycle in the woods and is going to get the bike.
322	0.6127498149871826	a man and a woman are sitting at a table talking to each other.
323	0.3734954595565796	a group of men are in a room and they are moving their arms around.
324	0.36619290709495544	a man with a beard and a beard is talking to someone.
325	0.3512157201766968	a man is standing on a ladder and is playing a very large wooden instrument.
326	0.3259507715702057	a large crowd is cheering as a stadium is cheering.
327	0.3426278233528137	a person is skiing down a hill and then jumps over a small flag.
328	0.3867238461971283	a person is standing on a ladder and is making a puppet show.
329	0.3339289426803589	a crowd of people are standing and clapping while a man is shown on a stage.
330	0.44813525676727295	a large group of people are standing in line and looking at something.
331	0.4076510965824127	a person is swimming in the ocean with a lot of fish.
332	0.3840091824531555	a man is trying to get the bull to the back of a bull.
333	0.3209872543811798	a person is showing how they use a new item.
334	0.36878007650375366	a man is sitting at a table and is flipping through a card.
335	0.4099906384944916	two young boys are playing basketball on a paved surface.
336	0.5001208782196045	a group of people are walking around in a large building.
337	0.4313490390777588	a boy is walking down a street and then stops to the camera.
338	0.4040326774120331	a woman is preparing a meal in a restaurant with other people.
339	0.5378720760345459	a man is sitting on a couch and reading a book.
340	0.34242427349090576	a man is using a computer to break apart a computer.
341	0.3712420165538788	a group of people are jumping and playing a game of fighting.
342	0.3560318648815155	a person is lighting a fire in the dark with a fire.
343	0.3164946436882019	a group of people are doing some sort of tricks on a concrete wall.
344	0.46349000930786133	two young men are standing in a room and one of them is talking.
345	0.5117977261543274	a group of people are sitting at a table and talking to each other.
346	0.5483702421188354	a group of people are playing a game of dodge ball.
347	0.470803827047348	a group of people are dancing and dancing to music.
348	0.5384150743484497	a group of people are flying kites in the sky.
349	0.4235864579677582	a woman is demonstrating how to make a certain type of craft.
350	0.4040798842906952	a man is standing in a kitchen and is talking to another man.
351	0.3530750870704651	two women are on a stage and they are doing a dance.
352	0.2914995551109314	a man is in a bathroom and is talking while he is doing something.
353	0.4916192591190338	a little boy is walking around with a basket of easter eggs.
354	0.43259164690971375	a person is snowboarding down a snowy hill while wearing a helmet.
355	0.4519243836402893	three women are standing in front of a camera and they are waving.
356	0.5013355612754822	a man is sitting in a boat and is fishing with a fishing pole.
357	0.3967340290546417	a person is using a tool to make a small piece of ice.
358	0.39814990758895874	a person is hanging from a rope and is going down a mountain.
359	0.4300521910190582	a group of people are swimming in a pool and they are doing the same.
360	0.3401836156845093	a man is working on a car and is trying to pull the car off.
361	0.3829435706138611	a person is trying to pull a large bag from the back of a field.
362	0.48622360825538635	a man is using a tool to fix a pair of glasses.
363	0.3169706463813782	a person is recording a bird that is on the ground
364	0.36486199498176575	a man is driving a truck and putting them in a pile.
365	0.4595926105976105	a woman is standing in front of a crowd of people and she is speaking in the background
366	0.35759520530700684	a man is talking and holding a microphone and talking.
367	0.4277481436729431	a man is sitting on a chair and he is talking to another person.
368	0.37236711382865906	a group of people are watching a large building and a person is talking in the background.
369	0.3076353967189789	a person is in a boat and is moving the water with their feet.
370	0.42237332463264465	a little boy is smiling and smiling while smiling at the camera
371	0.5146807432174683	a group of men are playing soccer in a field.
372	0.4321197271347046	a woman is sitting down and using her hands to make a beat.
373	0.43849804997444153	a man is sitting in a chair and is rubbing his head with his hands.
374	0.5093813538551331	a man is on a golf course and is hitting a golf ball with a club.
375	0.47195518016815186	a group of people are playing instruments and one of them is playing the violin.
376	0.3986939787864685	a person is pouring tea into a cup and then pouring it into a cup.
377	0.32683345675468445	two women are standing in a room and they are dancing.
378	0.5418647527694702	a group of people are running around on a field.
379	0.32211291790008545	a person is riding a vehicle and looking at the camera
380	0.3357284665107727	a person is putting money into a machine and then another person is talking.
381	0.4476028084754944	two men are pushing a wheel barrow with a man in it.
382	0.4139057397842407	a man and a woman are talking to each other and then the woman starts talking.
383	0.35173293948173523	a person is riding a bicycle with their hands and they are laughing.
384	0.4421437978744507	two men are standing on a sidewalk and one of them is trying to catch the other.
385	0.507239043712616	a group of kids are celebrating a birthday party and they are blowing out the candles.
386	0.4419061243534088	a man is speaking into a microphone while a group of people are sitting at a table.
387	0.5198466181755066	a man is eating a hot dog and then takes a bite.
388	0.3773399591445923	a little girl is holding a large white mushroom and is showing it to the camera.
389	0.48188525438308716	a man and a woman are singing a song in a studio.
390	0.34507760405540466	a man is doing tricks with his hand and walking around.
391	0.3764629065990448	a man and a woman are outside in the open field.
392	0.3980216383934021	a man is standing on a hill and is flying a kite.
393	0.30437546968460083	a boy is talking and then he starts to talk.
394	0.41861212253570557	a person is using a tool to wrap a fishing lure.
395	0.4118382930755615	a man is sleeping on a bed and another man is laughing.
396	0.44182395935058594	a group of people are standing on a trail and talking.
397	0.3509175777435303	a person is standing at a river and is skipping rocks.
398	0.3846622109413147	a man and a woman are standing in front of a white curtain and they are talking.
399	0.5092837810516357	a person is parachuting in the air with a parachute.
400	0.43092161417007446	two girls are singing and dancing to a song that is playing.
401	0.4479963481426239	a group of people are riding bikes in a circle.
402	0.39104142785072327	a man is headphones on is headphones and headphones.
403	0.36471548676490784	a young girl is walking on a sidewalk and she is talking to someone.
404	0.446969211101532	a woman in a costume is dancing to music in a large room.
405	0.3489364981651306	a couple of people are sitting at a table and talking about the restaurant.
406	0.4777664840221405	a person is using a pencil sharpener to sharpen their pencil.
407	0.3561238944530487	a person is sitting on a bull and is moving it around.
408	0.3771176040172577	a person is standing in front of a large window and is looking at the camera
409	0.46033692359924316	a person is using a knife to cut through a large mushroom.
410	0.37382468581199646	a group of people are walking down the street and one of them is walking.
411	0.4210578203201294	a football game is being played and a man throws the ball to the receiver.
412	0.40797144174575806	a person is recording a race car on a track.
413	0.49593302607536316	a man is looking at the camera and is fixing his hair.
414	0.35928642749786377	a person is standing in a river and is looking at the water.
415	0.24557574093341827	a man is working on a large room with a large flag.
416	0.46678975224494934	a woman is using a machine to fill up bags.
417	0.5032615065574646	a man is playing a guitar and singing while sitting down.
418	0.38123440742492676	a person is showing how they make a game with her hands.
419	0.45456740260124207	two men are standing in a room and one of them is holding a wooden board.
420	0.3128410279750824	a man is talking about a police officer that is located on the road.
421	0.4235287010669708	a person is showing how they are collecting eggs in a basket.
422	0.43995293974876404	a woman is using a comb to style her hair.
423	0.5475781559944153	a woman is dancing in front of a group of people.
424	0.2828735113143921	a man is in a store and is busy up a box of items.
425	0.3369392454624176	a person is wearing a costume and dancing in a sand pit.
426	0.5035313367843628	a man is running on a track and jumping into a sand pit.
427	0.44601982831954956	a large group of people are waiting in line to enter a building.
428	0.46208059787750244	a group of people are dancing to music in the background.
429	0.47698885202407837	two men are playing guitars and singing while another man plays a guitar.
430	0.35994112491607666	a person is opening a box with a lot of items.
431	0.38413146138191223	a man is tying a string around a stick that is tied to a string.
432	0.4292300045490265	a group of people in red and white shirts are dancing to music.
433	0.43489381670951843	a woman is rubbing her face with her hand and rubbing it.
434	0.3739069104194641	a man is sitting in a restaurant and is making a drink with his hands.
435	0.4229111969470978	a bulldozer is driving through the snow and then a man is talking about it.
436	0.577172577381134	a group of people are playing paint ball in a field.
437	0.4543500542640686	a man is jumping out of a plane and then jumping out of it.
438	0.3680114448070526	a group of men are standing in a room and one is rapping.
439	0.334492027759552	a woman is talking about the best way to do something.
440	0.44649431109428406	a group of men are standing on a field and they are playing a game of cricket.
441	0.5231419801712036	a man is writing on a whiteboard while talking to a group of people.
442	0.2946818172931671	a person is showing how they make a drink with a small glass.
443	0.4522266983985901	a man is standing in front of a poster and reading a book.
444	0.30449023842811584	a group of people are playing in the dirt and one of them is trying to get the
445	0.2741972804069519	a man is putting a toy on a table and he is putting it on the wall.
446	0.48023146390914917	a person is pouring a liquid into a glass and then pouring it into a glass.
447	0.605762779712677	a group of people are jumping off a cliff into the water.
448	0.4502880275249481	a group of men are standing around and shaking their hands.
449	0.3764035105705261	a woman is showing how to do a certain type of hair.
450	0.2915518581867218	a news anchor is talking about a news channel while another woman is standing behind her.
451	0.3163231909275055	a girl is wearing sunglasses and is wearing sunglasses and is wearing sunglasses.
452	0.3048062026500702	a person is showing a bunch of different colors of art.
453	0.49407345056533813	a man is standing in front of a microphone and he is singing a song.
454	0.33445242047309875	a large machine is being driven through a large field.
455	0.4063608646392822	a woman is standing in front of a camera and is singing a song.
456	0.4551621377468109	a woman is standing in a fenced area and she is throwing a ball.
457	0.4476860463619232	a woman is playing a guitar and singing while another woman is playing the drums.
458	0.32695701718330383	a person is walking around a room and then throwing things at a wall.
459	0.3935241997241974	a large group of people are walking around a street.
460	0.34793993830680847	a man is in a room and is throwing things into a pile of trash.
461	0.4677589237689972	a group of people are racing go carts on a sandy area.
462	0.49560749530792236	two men are working on a wall in fast motion.
463	0.35921767354011536	a group of people are standing on a platform and they are trying to climb over a wooden
464	0.37098464369773865	a group of people are walking down a street and talking.
465	0.4560551941394806	a man is using a machine to fold a piece of paper.
466	0.476582795381546	a basketball game is being played in a gym.
