Task=D
loss=kldivloss
runType=VV
42	0.2765291929244995	a man in a black jacket and a black jacket and a black jacket and a striped jacket
43	0.1662258505821228	a man with a light shirt and a light vest and a light car with a light fixture
44	0.33505821228027344	a man in a yellow jacket and a helmet is kneeling on a field in the daytime.
45	0.25661590695381165	a person with a black and white shoes and shoes is looking at a table.
46	0.2933593988418579	a man in a black dress and a black dress and a blue dress and a black dress
47	0.37916404008865356	a man in a room is looking at a computer screen.
48	0.2612000107765198	two children in a room with a table and talk.
49	0.38356253504753113	a bride and groom are being led by a priest.
50	0.31761232018470764	a person is putting something in a table indoors
51	0.30628663301467896	a woman in a yellow dress and a yellow dress and a yellow dress and a yellow dress
52	0.29642102122306824	a man in a suit and a suit and a woman in a suit and a wreath of
53	0.33322635293006897	a man in a black shirt is standing next to a car with a car in a garage
54	0.34203097224235535	a black woman is looking at a book of fabric and is looking at the camera.
55	0.30533367395401	soccer player passing opposing team team team team team team uniforms, are passing the field.
56	0.2938912808895111	a person in a black suit and a hang glider is gliding across a rocky area.
57	0.2647995948791504	a large group of military men are shown in a field with a green and white clouds on
58	0.3406885266304016	a young boy is holding a little boy in front of a group of children in a yard
59	0.20671530067920685	a person is sorting a table that is not like a necklace.
60	0.39127978682518005	a man in a car is looking at the window of a car.
61	0.41023141145706177	a young asian boy is dancing on a dance floor.
62	0.37736833095550537	a young man slides down a kitchen floor and falls on the floor.
63	0.32672008872032166	three men in a chair and sing.
64	0.2675068974494934	a brown - haired man in a black and white shirt and a brown jacket and a brown
65	0.5007592439651489	a soccer player tackles another player on a soccer field at daytime
66	0.28359976410865784	a person in a blue shirt is seen from a wheeled wheeled vehicle that has a sunny day
67	0.23685261607170105	a group of children are are lined up and picking up and picking up and picking up and
68	0.28971222043037415	a girl in a room is talking to camera
69	0.3550705015659332	a man in a black shirt and a suit and a suit and a woman in a black
70	0.37535861134529114	a group of men dressed in santa claus, are dancing on a city street.
71	0.4287739396095276	a woman in a white dress is walking through a wooded area.
72	0.3475213050842285	a man in a blue shirt is driving a jeep car on a sunny day.
73	0.48058173060417175	a man in a blue shirt rides a bike down a bridge on a sunny day.
74	0.2754369080066681	a man in a black dress and a brown dress and a brown dress and a brown dress
75	0.31105393171310425	a man in a black shirt and black shoes and black pants and black pants and black pants
76	0.22544510662555695	a street street, a group of young men are walking and holding signs and waving to the
77	0.37602242827415466	a group of young boys are fighting in a large ring.
78	0.32893338799476624	a man in a black shirt and a woman are walking in a field and holding a baby
79	0.38817861676216125	a group of people are riding a boat in a large body of water.
80	0.2740240693092346	a man is interviewing a woman in a suit and a suit.
81	0.3623901307582855	a man in a blue shirt and a helmet and a helmet is riding a bike on a
82	0.33236628770828247	a man in a white shirt is standing next to a car outside during the day with a
83	0.18752901256084442	a person in a white dress is scratching a skeleton pole to a skeleton skeleton a skeleton.
84	0.28322866559028625	a tiger is sitting on a cage in a zoo, when a cat approaches the camera.
85	0.35535305738449097	a man in a tv studio is talking to a woman in front of a large screen.
86	0.3208327293395996	a motorcycle rider rider riders down a snow covered mountain on a snow covered mountain.
87	0.36350974440574646	a man in a blue shirt and a woman stand next to a lake and drink from a
88	0.32147151231765747	a man with a beard is sitting in front of a wall is trying to blow a kiss
89	0.18872514367103577	a group of men in a room, are holding a tray of paper, and they are
90	0.25172242522239685	a person in a kitchen and gloves and gloves and gloves and gloves and gloves.
91	0.29981109499931335	a man in a black shirt and a brown jacket and a brown jacket and a brown jacket
92	0.393818736076355	a man in a black shirt is writing on a boardboard inside a building.
93	0.22454002499580383	a man is holding a cake and saying she is a cake.
94	0.2747129797935486	a man's hand is shown as he uses it to make it.
95	0.4949479103088379	a group of dancers perform on a stage.
96	0.3342185616493225	a man in a red shirt and black jacket and a red shirt and black jacket and black
97	0.38165128231048584	a man in a black dress is sitting on a bench in front of a building and speaks
98	0.27182167768478394	a man in a black shirt and a suit and a woman are standing next to a man
99	0.32993051409721375	a black and white bird is shown from a tree trunk.
100	0.32142913341522217	two young men are walking on a wooden platform in a large hall.
101	0.2453216314315796	a man with a black and and a mask is standing next to a wall and is using
102	0.31143584847450256	a woman is measuring her hands outdoors at daytime
103	0.37543565034866333	a group of people are sitting in a dining room and eating.
104	0.2554488182067871	a young boy is walking through a pond, when a young boy approaches, and the dad
105	0.26610663533210754	a woman in glasses and glasses and glasses sits next to a couch and drinks a cigarette and
106	0.2602144479751587	a man with a crown and a green head and a necklace is sitting on a chair in
107	0.30126357078552246	a woman is putting on a eyebrows.
108	0.3298375606536865	a man with glasses is talking to someone else else else else's head.
109	0.3197876214981079	a man in a blue jacket and a blue jacket and a blue jacket is kneeling on a
110	0.31452620029449463	a fixed in a blue plane flies above the clouds of the clouds on a sunny day.
111	0.4838104844093323	a man sings into the microphone on a stage
112	0.3171081244945526	a man is holding a piece of balloon in a room.
113	0.38183674216270447	a man in a black jacket and a black jacket and a black jacket and a black jacket
114	0.20196762681007385	a man in a red jacket and a jacket and a jacket and a jacket and a suit
115	0.22421081364154816	a young black woman with brown hair and brown jacket and a brown jacket and a brown jacket
116	0.29412558674812317	a man with brown hair and a dark hair and a brown jacket and a brown jacket and
117	0.33656516671180725	a man in a blue shirt and a blue shirt and a green shirt and a green shirt
118	0.2682415843009949	a group of people are standing in a shopping area and a city city street.
119	0.4229307472705841	a woman in a black dress sits in front of a wooden bench in front of a house
120	0.26213744282722473	a woman in a black dress is standing next to a rack of her black model.
121	0.2661816477775574	a man with brown hair and a brown hair and a brown jacket sits in a chair and
122	0.40191516280174255	basketball player dribbling on a basketball field
123	0.34920307993888855	a man is holding a bottle of champagne to a woman's face.
124	0.30756375193595886	a black and white boy are sitting in a chair and a lawn during the day.
125	0.21593473851680756	a man in a light green jacket and a green helmet and a green helmet and a green
126	0.35362884402275085	a man in a black shirt is standing next to a car with a car in the day
127	0.2841692864894867	a man in a construction shirt and a yellow jacket is using a drill to cut a piece
128	0.3239555060863495	a woman in a white shirt and a little boy are walking on a building during the day
129	0.271436870098114	a man in a black shirt and a black shirt is standing in a room with champagne and
130	0.27055999636650085	a man with a beard and a beard is holding a sword in his hand.
131	0.24052144587039948	a man in a yellow shirt and a green shirt and a green shirt and a green shirt
132	0.35473430156707764	a man with a blue shirt is working on a table in a room.
133	0.35268551111221313	a man in a bar is standing in a bar with a bottle of beer in a bar
134	0.3129192292690277	a man is outside in the day trying to light a flame.
135	0.30427464842796326	a woman is running through a field.
136	0.3755796551704407	a man is walking on a muddy area of water on a sunny day.
137	0.3649081587791443	a woman is putting something on a table while a man watches her.
138	0.27395445108413696	a fisherman in a blue shirt and black pants and a blue shirt and a green jacket and
139	0.29419171810150146	a man in a blue shirt and a blue shirt and a blue shirt and a blue shirt
140	0.34481513500213623	a person is driving a jeep jeep through a muddy area.
141	0.3172253370285034	a man is sorting a tray of coffee in a kitchen.
142	0.2257777601480484	a man with glasses and glasses and glasses and a gray jacket and a gray jacket and a
143	0.25447577238082886	a man in a black shirt and black shirt and a black shirt and a black shirt and
144	0.22557689249515533	a woman in a black dress is walking on a bicycle bicycle and smiling at daytime.
145	0.29879382252693176	a player in a blue shirt and white shirt rides a bicycle court at an arena.
146	0.29352882504463196	a man in a blue jacket is taking a picture of a plane.
147	0.18548598885536194	a man is showing a white shirt and a white shirt and a white shirt and a white
148	0.19888748228549957	a man with a beard and a blue jacket and a helmet and a helmet and a blue
149	0.23856385052204132	a man with a blue shirt and a dark shirt and a dark jacket and a dark jacket
150	0.26636984944343567	a man in a large plaza blows smoke out of a straw and blows smoke out of the
151	0.37656447291374207	a woman is putting something on a rack of fabric rack indoors.
152	0.38900226354599	a woman with glasses is riding in a car with a little boy on a sunny day.
153	0.3601684868335724	a woman is moving her head back and forth.
154	0.20582495629787445	a woman in a car with a little boy in a car and talking to a woman
155	0.25725018978118896	a woman is putting on a room in a room with a room.
156	0.2908936142921448	a man on a bicycle course jumps on a ramp and jumps on a picnic course.
157	0.23614054918289185	a woman is holding a baby and a woman is walking through a room.
158	0.3524685502052307	a young man with a blue shirt and a suit and swims in the ocean.
159	0.3038259446620941	a group of women dressed in cultural clothing, are clapping and smiling outdoors in the daylight.
160	0.32797178626060486	a man in a darkened room is sitting on the floor and picks up a lamp and puts
161	0.35289207100868225	a young man is picking up a shelf and dropping it in a shelf.
162	0.29529276490211487	a man on a snowboard, is driving a snowboard on a snow covered mountain.
163	0.40713730454444885	a man writes numbers on a notebook of paper in a notebook.
164	0.32564377784729004	a large group of people are standing on a large building with a large building on a sunny
165	0.24024036526679993	a woman is putting on a window of a car and when she is frightened by a man
166	0.3285258114337921	a man in a black jacket and a black jacket and a black jacket and a black jacket
167	0.4034717082977295	a man in a gray shirt is sitting on a train train station on a sunny day.
168	0.30923721194267273	a person in a costume is walking through a mall of people in a mall.
169	0.2763453722000122	a man with a white dress and a suit is standing next to a window and holding a
170	0.2582126259803772	a young boy on a skateboard, jumps down a stairway, and falls off the bottom
171	0.2993953227996826	a man in a white shirt and a white shirt and a white shirt and a white shirt
172	0.3140348196029663	five persons are dancing on a stage.
173	0.2494155764579773	a man is handling a wheeled wheeled wheel to a metal wheel.
174	0.24047352373600006	a race car passes by a car and passes by a car.
175	0.3447934687137604	a snowboarder on a snowboard park, jumps on a rail and jumps on his
176	0.310682475566864	a man in a white shirt and a woman are squat in the grass and a man in
177	0.3348448574542999	a man is sorting things in a line of people outside on a sunny day.
178	0.2907290756702423	a man is talking to a woman in a room with a man in a chair.
179	0.3545992970466614	a motorbiclist rides a city city street at night.
180	0.19019858539104462	a man is shining a light table.
181	0.33071258664131165	a group of women are greeting a group of women in a large hall.
182	0.3514837622642517	a man is adding eggs on a stove.
183	0.2773565649986267	a race car race race during the day a race car passes off the other side of the
184	0.3898584246635437	a man in a black jacket and a woman are walking on a suburban street during the day
185	0.3887917101383209	a man in a chair is looking at a cellphone.
186	0.34322288632392883	a man in a construction outfit works on a metal platform in a garage.
187	0.3383062183856964	a woman in a tv studio is addressing a question.
188	0.20140144228935242	a young boy is building a construction area in a construction area.
189	0.36703839898109436	a cat jumps on a table indoors
190	0.3517569303512573	a man is building a wooden structure outside on a sunny day.
191	0.28085553646087646	a man with his face and face is covered in a room.
192	0.34513145685195923	a man in a plaid shirt and a green jacket and a green jacket and a green jacket
193	0.40972551703453064	a group of young people are dancing on a stage.
194	0.2636915445327759	a woman in a costume walks behind a car and looks at the camera
195	0.2225368320941925	a group of men in a room with a red and white wall and blue and white wall
196	0.2537906765937805	a man is holding a cellphone and is turning a piece of pipe.
197	0.3579844832420349	a man in a black shirt is playing piano in a large room.
198	0.35195428133010864	a man in a classroom is sitting in front of a group of students and a question.
199	0.35442668199539185	five performers, on stage, are dancing to music.
200	0.32502323389053345	a man with a beard is waking his head back and forth.
201	0.23132206499576569	a person in a blue shirt and shoes skates on a metal platform and hits a golf
202	0.27056559920310974	a man in a room is holding a sign and is showing a woman in a room.
203	0.37508413195610046	a man in a black shirt and a woman stand next to a man and kisses her.
204	0.31436893343925476	a man in a black shirt and a black jacket and a black jacket and a black jacket
205	0.24651968479156494	a man in a blue jacket and a helmet is taking a pack of gear in the day
206	0.26389652490615845	a woman in a dark dress holds up a sheet of fabric and bows as she holds it
207	0.27348461747169495	a little boy is picking up from a tree and is trying to help the camera.
208	0.3505675494670868	a woman is playing a guitar on a couch.
209	0.3465099334716797	a woman in a blue shirt is interviewing a little boy in a field.
210	0.4601031541824341	football player tackles another player on a football field
211	0.3663427531719208	a man on a bike rides a dusty dirt road on a sunny day.
212	0.3044111728668213	a man in a snow jacket and jacket and jacket and jacket and jacket and jacket and jacket
213	0.24554066359996796	a motorbikes rider rider rider rider rider rider rider rider rider on a paved area.
214	0.30849799513816833	a group of people are standing in a field.
215	0.2178766429424286	a woman in a pink dress and glasses and glasses and glasses and a white dress and a
216	0.37261372804641724	a woman in a blue dress is speaking to a group of women in a large room.
217	0.30678093433380127	a young boy in a restaurant is sitting in a restaurant with a little girl in a restaurant
218	0.35282593965530396	a fixed wing airplane wing clouds above the clouds of the clouds on a sunny day.
219	0.2473319172859192	a man in a black dress and glasses and a white dress and glasses and glasses and a
220	0.33150818943977356	a man is sitting on a curb outside during the day trying to jump on a chair and
221	0.2809431552886963	a woman is holding a microphone and is walking through a room.
222	0.3038960099220276	a man in a store and is walking through a store.
223	0.2914704382419586	a young boy, in a field, is trying to get a question.
224	0.3366148769855499	a young woman with brown hair and black hair is sitting on the ground in the woods with
225	0.3010038733482361	a snowboarder in a ski cap and a skis and a skis and ski
226	0.2180314064025879	a young boy is sitting in a chair and is holding a blue and white elmo and
227	0.25951194763183594	a person in a white dress is walking a a runway in a dark room.
228	0.4245154857635498	a tennis player scores a goal on a tennis court at daytime
229	0.42401158809661865	a woman in a blue shirt is standing on a bench outside on a sunny day.
230	0.38996395468711853	a man in a suit and a suit and a woman stand next to a man in front
231	0.19185900688171387	a man is explaining to a camera to a woman who is taking a picture of a black
232	0.36137446761131287	a black man in front of a postersboard is writing on a board.
233	0.3866176903247833	outdoors during the day, two teams play basketball and make a score.
234	0.32934489846229553	a group of dancers are practicing a stage.
235	0.34108206629753113	a man in a black shirt and a green helmet climbs up a rock rock rock rock rock
236	0.26476702094078064	a woman is putting something on a book of a book.
237	0.4680338203907013	soccer player passing goal on soccer field at daytime
238	0.2748638391494751	person person is sorting something on a table indoors
239	0.28734034299850464	two black males are dancing on a street during the day and the police officer is trying to
240	0.33800601959228516	a group of young boys are sitting in a line, are looking at the camera.
241	0.25228142738342285	a woman with brown hair is taking a picture of a table with a book in a room
242	0.31659993529319763	a woman in a pink dress is sitting in front of a book and speaks to a book
243	0.20880663394927979	a man is holding a baby and is holding a baby and is talking to a man.
244	0.1870560646057129	a man is walking upstairs a train platform that is a rail.
245	0.28941091895103455	a little boy is walking on a pool floor.
246	0.31382209062576294	a man in a blue shirt rides a motorcycle up a large building with a large building in
247	0.40401673316955566	a man in a suit and a suit sits beside a table with a man in front of
248	0.33234071731567383	a man in a blue shirt and a blue shirt and a blue shirt and a blue shirt
249	0.356000155210495	a woman in a yellow dress is interviewing a man in a room.
250	0.41050592064857483	a group of people are walking in a body of water.
251	0.25551119446754456	a man with a dark hair and a dark jacket and a dark jacket and a dark jacket
252	0.23637206852436066	a group of people are walking on a street and holding a suitcase and are walking on the
253	0.3357013165950775	a young man in a white shirt and a white shirt is walking on a city street corner
254	0.22476112842559814	a woman is addressing a video of herself to a computer screen.
255	0.2584632933139801	a man with a white shirt and a green shirt and a white shirt is climbing a rocky
256	0.24378854036331177	a man in a red jacket and a red jacket and a red jacket and a red jacket
257	0.3194412589073181	a young boy in a canoe kayak is moving his head.
258	0.2982315123081207	five people dressed in a santa claus are singing on a stage.
259	0.3816589415073395	outdoors during the day a little girl in a yard, a little boy is trying to help
260	0.18228648602962494	a person is showing a camera to a truck that is outside.
261	0.24327723681926727	a man in a snowboard, and a shovel to a wall.
262	0.4206671416759491	a group of men are running on a field.
263	0.30165088176727295	a person is holding a bottle of water on a beach.
264	0.23516422510147095	a woman wearing a black dress and shoes and shoes and shoes, and shoes, and shoes
265	0.4395046532154083	a man sings into a microphone on a stage
266	0.28481268882751465	a man in a red costume and a red jacket and a red jacket and a red jacket
267	0.37249818444252014	a man in a yellow helmet and a helmet is riding on a wheeled wheeled vehicle on a
268	0.26152774691581726	a polo player on a tennis court court court court court court court court.
269	0.24157145619392395	a man with a beard is talking to a woman while a man with a white shirt and
270	0.2832520306110382	a man takes a picture of a woman in a tv show
271	0.19806180894374847	a man with a light and light necklace is shown from a light fixture.
272	0.23787511885166168	a man is holding a baby and a woman in a chair and is holding a baby and
273	0.3683347702026367	a man on a surfboard rides a wave and jumps off his head.
274	0.30656224489212036	a man in a suit and a suit and a woman in a large room with guests and
275	0.2938086688518524	two young boys sit on a table and talk.
276	0.505424439907074	a group of people are dancing on a beach.
277	0.2766091227531433	a man in a black shirt and a white shirt and a white shirt and a brown jacket
278	0.2322351038455963	a little boy is driving a jeep and a dog, while a dog is watching.
279	0.19829292595386505	a basketball player shoots a ball to the hoop of another player who is passed it to the
280	0.36022210121154785	a man in a suit and a suit and a suit and a woman in front of a
281	0.26666921377182007	a man is holding a slcalator and is going through a room.
282	0.35599619150161743	a man with brown hair and black hair is looking at the hair of a mannequin
283	0.2787764370441437	a woman is holding a baby and a woman in a room.
284	0.31355807185173035	a young boy in a blue shirt and black pants is riding a surfboard through the ocean
285	0.3575037717819214	a man in a black shirt and a white dog is sitting on a couch inside a room
286	0.32524555921554565	a group of men are working on a street at night.
287	0.26163098216056824	a man in a yellow shirt and a backpack climbs up a rocky cliff and gets up to
288	0.25483572483062744	a man in a black shirt and a suit and a suit and is walking on a city
289	0.24019433557987213	a group of people are taking a plane of a plane in a city area.
290	0.3075881600379944	a woman with brown hair and brown hair wearing a black dress and a black dress and a
291	0.22425414621829987	a man is walking through a kitchen and a woman is talking to a man.
292	0.2533200681209564	a group of people are dressed in colonial clothing and holding swords in a sword in a large
293	0.2131175696849823	a young man in a black shirt and a black shirt and a black shirt and a black
294	0.29476678371429443	a group of men are dressed in colonial clothing are fighting with swords in a field.
295	0.31042683124542236	a group of men dressed in black clothes are taking a picture of a group of persons in
296	0.41259264945983887	a person is stitching a piece of fabric in a room.
297	0.23380272090435028	a group of men are standing in a muddy area and are picking up and throwing something into
298	0.2421930581331253	a girl in a room with a pink dress and glasses is picking up a tree and puts
299	0.2760818302631378	a man with a blue shirt and a blue shirt and a blue shirt and a blue shirt
300	0.2681211829185486	a young man with a black hair and a black shirt and sunglasses and sunglasses sits on a
301	0.324727863073349	a man in a large auditorium is taking a book of a large auditorium.
302	0.3166520893573761	a group of children in in a green uniforms are sitting on a field and are sitting on
303	0.26646730303764343	a man and groom are sitting in a large area.
304	0.2915719747543335	a little girl is walking upstairs a building.
305	0.31396985054016113	a record is playing a record game at night.
306	0.41160908341407776	a man in a blue shirt and a woman are standing in front of a brick building.
307	0.38665491342544556	a young man with brown hair and a white shirt is speaking into the camera.
308	0.3006640374660492	two fighters in a ring and are attempting to fight in a mat.
309	0.3472376763820648	a man in a black shirt and black jacket and a black shirt and a black jacket is
310	0.2506309449672699	a young boy, standing in front of a fence, and,, and a straw and
311	0.3859023451805115	a man in a black shirt and a suit and a woman are standing next to a car
312	0.25161364674568176	a man in a white shirt is holding a sword held in a martial arts arts gym.
313	0.37161561846733093	a man in a light dress is talking to a group of people in a darkened room.
314	0.24314409494400024	a woman with glasses and glasses and glasses is sitting at a table in a room with a
315	0.2549143433570862	a man in a black shirt and black pants is picking up a small fish from a water
316	0.2735815644264221	a man in a black jacket and a helmet and a helmet and a helmet and a helmet
317	0.3818010091781616	a man plays a electric keyboard
318	0.34199967980384827	a man in a suit and a suit is standing next to a man's forehead.
319	0.33091530203819275	a young man with glasses and glasses and glasses and glasses and a black shirt and glasses and
320	0.2031945437192917	a man with a light and a light fixture is looking at a light.
321	0.3313407897949219	a man in a blue shirt and a blue helmet is riding on a bicycle bicycle in a
322	0.36871427297592163	a man in a black shirt and a woman are sitting on a chair in front of a
323	0.1846679151058197	three men are walking in a room and one of them is holding a suitcase of food and
324	0.30278828740119934	a man in a black shirt and glasses and glasses and glasses and glasses and glasses and glasses
325	0.346221923828125	a man in a white shirt and a white shirt and a green shirt and a green shirt
326	0.315883994102478	a large crowd of cheerleaders are lifting a large stadium.
327	0.2692943215370178	a skis slides down a track and knocks down a track and knocks down the landing.
328	0.22845108807086945	a person in a snow suit and a skis on a bridge on a wooden platform.
329	0.3685725927352905	a man in a large crowd is walking through a large crowd of spectators in a large auditorium
330	0.27494296431541443	a group of people are walking through a line of crowd of women outside.
331	0.37996652722358704	a swimmer swims in the ocean.
332	0.26736944913864136	a fisherman in a white shirt and a white shirt and a white shaw is standing next to
333	0.21640658378601074	a person is showing a book of chocolate chocolate chocolate.
334	0.3142639398574829	a man is holding a tablet of paper in a room.
335	0.21757662296295166	a man in a skateboard park, a young boy, and hugs, and hugs,
336	0.3895847201347351	a group of men are walking in a large area of spectators in a large area.
337	0.3075407147407532	a young boy, wearing a gray jacket, and walking, is walking on a suburban street
338	0.24331910908222198	a woman in a black dress and a woman stand at a table and eat something in a
339	0.36876997351646423	a man in a chair is sitting on a couch in front of a book and talks about
340	0.23034723103046417	a man is sorting a cellphone and explaining to a screen.
341	0.23755845427513123	a referee is in a fight ring in a fight ring.
342	0.24176299571990967	a man is burning a a fire in a darkened room.
343	0.23915547132492065	a young man is walking down a concrete wall and trips and falls down a concrete barrier.
344	0.23321446776390076	a young man is holding a door and a young woman who is putting on a door.
345	0.2330465167760849	a man with glasses and a dark shirt and a dark shirt and a dark shirt and a
346	0.3664226531982422	two boys in a gymnasium are playing soccer in a large area.
347	0.36247381567955017	a group of young people sitting in a classroom and laughing.
348	0.2977825403213501	a group of people are flying in a field.
349	0.29259082674980164	a man in a black dress is preparing a piece of string at a table.
350	0.28613168001174927	a man in a kitchen is talking to a woman in a kitchen.
351	0.2131192684173584	a group of actors in a church with a window and a woman in a church.
352	0.2902001440525055	a man in a room and examines a door and puts it into a room.
353	0.3060894012451172	outdoors during the day, a young boy is picking up a basket, and finds it and
354	0.3326055407524109	a snowboarder in a snowboard, and wearing a helmet and helmet, and helmet
355	0.37804847955703735	three women are hugging each other in front of a brick wall.
356	0.3845745027065277	a man in a black shirt and a blue shirt and sunglasses is sitting on a boat in
357	0.20581719279289246	a person is holding a crystal dish in a table and is holding it.
358	0.3003639578819275	a person in a blue shirt and a backpack is seen from a rocky mountain on a sunny
359	0.29442349076271057	a group of people in a pool pool are doing a flip.
360	0.32250237464904785	a man in a black shirt is standing next to a car in a parking lot with a
361	0.26958587765693665	a man in a field with a green field and a green field and a sunny day.
362	0.2969151735305786	a man with glasses and glasses and glasses and glasses is picking up a cigar of sunglasses.
363	0.3078412413597107	a little girl is walking along a dry dry dry water.
364	0.32335972785949707	a man in a blue shirt and a green jacket and a green jacket and a green jacket
365	0.25216636061668396	a woman in a black dress and a man in a black dress and a white dress and
366	0.2705193758010864	a man in a suit and a suit is looking at a book of book and is looking
367	0.35469627380371094	a man in a black shirt sits on a chair and puts something on a woman's
368	0.3047909438610077	a large crowd of people are standing in front of a large building and a large building in
369	0.39097902178764343	a man in a blue shirt and a white shirt is riding on a boat on a sunny
370	0.22195810079574585	a young boy is trying to make a monster monster or.
371	0.23236475884914398	a soccer player kicks another player to the goal, and the goal, and the goalie
372	0.3303609788417816	a young boy is sitting in a chair and speaking to someone else.
373	0.3913639485836029	a barber with black hair is looking at his head.
374	0.2583271563053131	a man in a golf court, and a golf club, and then drops to hit the
375	0.24616199731826782	a woman with black hair and black dress and black dress and a black dress and a black
376	0.3810519278049469	a man in a blue shirt is sitting at a table in a room with a coffee cup
377	0.2860413193702698	a man in a mall is approached by a woman in a mall and she is approached by
378	0.4265700578689575	a group of boys are running on a field.
379	0.3329309821128845	a person in a gray jacket is riding in a plane of a car in the day.
380	0.28232541680336	a man is sorting something in a machine.
381	0.3700070381164551	two men are walking on a wooded area with a green path on a sunny day.
382	0.3372369110584259	a man with long hair and glasses is talking to a woman.
383	0.4398133456707001	a woman in a pink shirt rides a bicycle bike outside on a sunny day.
384	0.25798216462135315	two men are standing next to a building and the man in a black shirt and a black
385	0.38225889205932617	a group of children are are standing at a cake and trying to blow out candles.
386	0.26561790704727173	a man in a blue shirt and a suit and a woman in a large room with many
387	0.19247382879257202	a young man with a beard and a beard and a beard and a brown jacket and a
388	0.2849774658679962	a little girl is walking and eating something from a bowl.
389	0.2851778566837311	a man in a batman mask is talking to a woman.
390	0.31695038080215454	a man in a white shirt and a gray jacket is walking down a building during the day
391	0.24768492579460144	a man in a black shirt and a blue shirt and a white shirt and a white shirt
392	0.2714560329914093	a man with a backpack and a backpack and a backpack is standing on a rocky mountain on
393	0.4355608820915222	a young boy is talking to someone else in a room.
394	0.3702326714992523	a man's hand is measuring a piece of tape.
395	0.29706352949142456	a man is sleeping and waking his face.
396	0.28794047236442566	a man in a plaid shirt and a white shirt and a white shirt and a white shirt
397	0.25155794620513916	a man in a blue shirt and a white shirt and a green shirt and a green shirt
398	0.41510921716690063	a bride and groom are being interviewed by a priest.
399	0.28984251618385315	a man in a black suit and a helmet is riding in a snowy area.
400	0.3964800536632538	two women stand next to a brick wall and sing.
401	0.36562836170196533	a group of men are riding bikes on a city street in a city street.
402	0.41984254121780396	a man in a room is talking to the camera
403	0.32568228244781494	two young people walk on a park area during the day.
404	0.23359213769435883	a woman in a brown dress is walking across a runway floor and then is walking into a
405	0.20674386620521545	a woman in a suit and a woman in a restaurant with a man in a table and
406	0.2967986762523651	a woman is walking through a store.
407	0.30798259377479553	a black man is standing on a stage and is moving his head back and forth.
408	0.2910080850124359	a shine of a church is shown in a church.
409	0.35850802063941956	a man slices a stake outdoors at daytime
410	0.26002225279808044	a woman in a white shirt and a white dress is walking on a city street with a
411	0.2756801247596741	football game where a player in which a player runs and kicks it to the goal.
412	0.2874508202075958	a race cars are driving around a track on a race track.
413	0.3971653878688812	a barber is looking at his head.
