Task=D
loss=kldivloss
runType=VV
114	0.4498034417629242	a man in a yellow sweatshirt walks alongside a building in front of a building in the daytime
115	0.38518649339675903	a young woman wearing a black jacket is standing outside near a rocky terrain in the daytime.
116	0.3713435232639313	a man is walking in the water.
117	0.37702834606170654	a man in a blue shirt stands in front of a class and speaks as he walks behind
118	0.3540571928024292	people standing in front of a lit building at night with lights on the wall.
119	0.3701816201210022	a young woman sits on a lawn bench outdoors in the day and speaks to a person off
120	0.30964624881744385	a blond woman in a black dress is standing in a room with a blond brown hair in
121	0.3570203483104706	a bearded man sits in a desert in the daytime.
122	0.4635652005672455	in a basketball hall a player in red clothes make a score
123	0.30262649059295654	a man holds a bottle of liquid to a woman's hair in a room filled with
124	0.3489166498184204	outdoors in a yard, a man sits in front of a house and has a large plastic
125	0.33408281207084656	a man in a red jacket is sitting on the ground in a dark cave.
126	0.3615657389163971	a man in a black t - shirt is standing next to a black car wheel while a
127	0.4278704822063446	a man wearing a blue shirt uses a chainsaw to work a metal object outdoors in a
128	0.35339999198913574	a young woman in a plaid shirt and a young woman walk up a large plaza in a
129	0.3468012809753418	a man's hand holds up a bottle of brown liquid and then pulls it out of
130	0.291040301322937	a man is holding a stick in his mouth and pulling it out.
131	0.2709925174713135	a man in a yellow shirt and a woman in a yellow boats are walking in a boat
132	0.2973862290382385	a young man sits at a table with a black t - shirt sits on a computer and
133	0.3726373016834259	a man is pouring beer at a bar at a bar.
134	0.4920288622379303	a man pours something into a metal pot outdoors at daytime.
135	0.39976274967193604	outdoors during the day, a drone is shown.
136	0.22386102378368378	a large puddle of water is shown in a lake, in winter, in winter, in
137	0.3906903862953186	a man in a blue shirt is sitting at a table inside with a group of people.
138	0.4682632386684418	a fish swims across a water.
139	0.3271777331829071	a man in a blue shirt rides a bike up a large room with vertical walls in the
140	0.18212546408176422	a heavy duty substance is driving slowly slowly slowly slowly slowly slowly in a puddle.
141	0.30900272727012634	a man is using a machine to control a metal metal cabinet.
142	0.3227040767669678	a man in glasses walks through a window in a museum in a museum.
143	0.378155916929245	a man in a black shirt holds a black shoe in a shop.
144	0.381673663854599	a young woman in a blue shirt is standing in front of a group of people outside near
145	0.2676839530467987	a bicycle rider pedals up a ramp and turns off the side of the bicycle in a
146	0.2226990908384323	a man wearing a gear checks from a plane as a man in a gear, in a
147	0.2056296020746231	a sea turtle is seen in the ocean.
148	0.4058123528957367	a man is holding a microphone outdoors in a tent with people in the background.
149	0.32987308502197266	a man is walking down a ramp and is cheered by a crowd of people outside at night
150	0.2309093028306961	a crowd of people, outdoors in a park, holding up a lit of fireworks and holding
151	0.3697349429130554	a woman with long dark hair is looking at a tapestryom.
152	0.355513334274292	a man in a blue shirt is riding in a train car while a man in a blue
153	0.3480190336704254	a woman is looking at something and looking at her.
154	0.3505551815032959	a man in a blue shirt sits in a restaurant and talks while a woman in a blue
155	0.26607438921928406	a woman is standing in a room holding a microphone in front of a screen and is painting
156	0.3453078866004944	a man is jumping through a water on a water.
157	0.2911044955253601	a woman in a blue shirt walks through a room and talks to a man in a black
158	0.3363446593284607	a young man is standing on a beach during the day and swims towards a bucket of
159	0.39426520466804504	a group of women dressed in costumes are standing outside in the daytime talking to the camera.
160	0.3661097586154938	a man sits on a chair in front of a screen screen in front of a screen screen
161	0.3259302079677582	a young man in a restaurant is jumping from a shelf and having a large plastic container.
162	0.4115115702152252	a skier is jumping over a ramp and lands on a cloudy day.
163	0.45319631695747375	a person in a black shirt is looking through a book book.
164	0.4090007543563843	a large group of people are standing on a train platform.
165	0.32546964287757874	a woman is outside and looking at a window and looking at a window.
166	0.35214436054229736	a young man in a black cap walks towards a white man in a black t shirt walks
167	0.3586381673812866	a young woman is riding on a train train train train on a bridge on a sunny day
168	0.2941209077835083	a woman in a costume walks through a store in a mall
169	0.387298583984375	a man in a black suit holds a microphone in a desert.
170	0.37832772731781006	a young male on a snowboard jumps up a ramp and lands back at the bottom of
171	0.40312397480010986	a man in a black shirt walks up to a train train on a sunny day.
172	0.3435155749320984	four girls in black and white skirts are dancing on a stage.
173	0.2960936427116394	a machine is metal something in a metal metal metal metal metal metal metal metal metal metal metal
174	0.3152778446674347	a race car race car pulls off a turn and turns off the side of a track.
175	0.34281814098358154	a skier jumps over a ramp and lands on a rail, and lands safely on a rail
176	0.2977379858493805	a newly in a white shirt and a woman dressed in a park, outdoors in the park
177	0.3493260145187378	a group of men are standing around a table in a market.
178	0.3743540048599243	a man is talking to a microphone in a living room.
179	0.39585697650909424	a motorcycle is driving down a street at night.
180	0.15053625404834747	a reddish colored dashboard of a red and white lights and a red light colored dashboard.
181	0.3555322587490082	a group of women walk down a aisle.
182	0.5170981884002686	a man is cooking in a pan on a stove in a kitchen.
183	0.35481634736061096	a group of people are in a large pool.
184	0.3168427348136902	a man in a jacket and tie approaches a car and gets hit a young woman outdoors in
185	0.29376131296157837	a group of men sit in a room and one man looks at a camera and a man
186	0.40232014656066895	a man in a blue shirt is standing on a metal metal structure inside a building.
187	0.38475409150123596	a woman in a blue top talks on a tv screen in a tv studio.
188	0.3313845694065094	a group of men walk through shacks in a forest.
189	0.3061206638813019	a cat is jumping into a water.
190	0.44871848821640015	a man's hands are working on a metal structure outdoors in a forest.
191	0.3203372657299042	a man sits in a bathtub and sings into the camera.
192	0.40656954050064087	a man in a blue shirt stands at a table in a restaurant with a tray of foods
193	0.44388547539711	a group of people perform on a stage.
194	0.3859046697616577	a woman in a costume is standing in a train train.
195	0.34200698137283325	a man in a suit is talking to a group of people sitting in a room with a
196	0.39827388525009155	a man's hand is holding a small vessel in a small vessel.
197	0.30334699153900146	a piano in a room is playing the piano.
198	0.304543673992157	a group of men in in a classroom, one man in a tie, are seated at
199	0.4717831015586853	a group of men dressed in black outfits are dancing in synchronously in a room
200	0.3182162046432495	a man is on a bed and looks at his phone.
201	0.3955698609352112	a man in a blue shirt is standing on a metal block outside on a sunny day.
202	0.3092873692512512	a man in a blue shirt is standing in a room holding a white picture of a white
203	0.33282360434532166	a bride and groom are standing in front of a church door and holding flowers in front of
204	0.3602595329284668	a scuba diver, wearing scuba gear, is seen in water.
205	0.4133284389972687	a man wearing protective gear checks a plane on a clear day.
206	0.30836912989616394	a woman in a yellow dress walks across a stage holding a red sheet of sheet.
207	0.23837386071681976	a small boy is in a forest, outdoors in the day, when if dad can be
208	0.34189915657043457	a young white woman is sitting on a couch inside reading a guitar and talking.
209	0.4188810884952545	a woman in a yellow shirt interviews a young boy on a sunny day.
210	0.2515239715576172	a football player runs down the ball to save the ball and runs down to the back of
211	0.5397661924362183	a donkey on a donkey walks across a dirt road on a sunny day.
212	0.3018249571323395	a man in a black jacket and black pants and a black jacket and black pants and black
213	0.42117688059806824	a group of cyclists dressed in winter clothing are riding in a parking lot in the daytime.
214	0.33212465047836304	a group of elephants are gathered in a dry dry waters in a sunny day.
215	0.34499457478523254	a blonde woman in a white dress and a turban, standing in front of a
216	0.40370991826057434	a man in a blue shirt and blue vest stands in front of a group of people sitting
217	0.3813338577747345	a young boy is sitting at a restaurant and drinking beer at a large glass of juice.
218	0.37065303325653076	a paraglider glider is flying above a valley on a bright day.
219	0.26146435737609863	a man holds up a small plant of a wine outside in the daytime.
220	0.31932979822158813	a young man is sitting on a concrete wall, when he is jumping on a large concrete
221	0.3620518743991852	a woman wearing a black sweater and white sweater, is walking through a building.
222	0.3310960531234741	a man in a red shirt walks through a store store holding a small dog in a mall
223	0.41413500905036926	a small boy is talking to a crowd of kids outside during the day
224	0.3400241732597351	a young woman is camping with a young woman on the ground in the woods in the daytime
225	0.395644873380661	a skier in a red shirt and a helmet is skiing through a snow on a sunny day
226	0.42195814847946167	a man in a plaid shirt sits in a room and speaks to a woman sitting in a
227	0.24080461263656616	a woman is walking through a lit lit lit lit room.
228	0.2597450911998749	a man in a black jersey and yellow jersey is running across a tennis court and is walking
229	0.3534093499183655	a young woman is outdoors on a sunny day, while a young woman is standing on a
230	0.36855292320251465	a man in a suit stands behind a microphone in front of a microphone and speaks to a
231	0.3820124566555023	a person is walking through a wood bridge outdoors in the woods.
232	0.4231545627117157	a man in front of a class board is talking.
233	0.38152042031288147	outdoors during the day, a man is dribbling a basketball and making a very long
234	0.3776533305644989	a group of people dressed in black outfits and black outfits are dancing in a circle.
235	0.3564576208591461	a man wearing a blue shirt climbs up a rock climb in a forest.
236	0.343076229095459	a person is playing with a light in a room.
237	0.29931211471557617	soccer game with a ball pass between the corner of a soccer field at daytime
238	0.3544512093067169	a person is demonstrating how to make a product in a kitchen.
239	0.30210623145103455	a young man is walking on a street corner, when he spins his arms up and down
240	0.3379923403263092	a group of asian girls in a sports event hold up and down.
241	0.30597981810569763	a young woman is talking to a man while a man sits at a table in a room
242	0.3494803011417389	a woman in a yellow dress sits in a room in the daytime talking to a woman off
243	0.30222856998443604	a man in a blue shirt and a woman are standing in a building holding a metal structure
244	0.30837830901145935	a man's hand is seen in a metal metal structure with a metal metal structure.
245	0.2980341911315918	a group of people are walking through a water pool.
246	0.44126254320144653	a man in a blue shirt rides a bike across a bridge in a city.
247	0.3342786729335785	a man talks to a man in a suit and tie in a suit jacket and tie talks
248	0.40220803022384644	a man in a blue shirt and tie sits in a chair and speaks to a young woman
249	0.39861786365509033	a woman in a yellow dress sits in a microphone and speaks into a microphone
250	0.4696083962917328	a large group of people swim in a water on a sunny day.
251	0.31105199456214905	a man is walking through a wooded area and looking at a cloudy day.
252	0.504427969455719	a group of men walk down a street in the daytime.
253	0.3803050220012665	a young man is walking on a street corner, while people walk by.
254	0.41649124026298523	a black woman, wearing a blue top, wearing a blue top, is talking in front
255	0.36560848355293274	a man is holding a harness and holding a metal rock climb outside on a sunny day.
256	0.3505780100822449	a man is walking on a metal platform outside in the daytime.
257	0.2941949665546417	a man comes down a stream of water and then goes down a stream stream.
258	0.24483707547187805	four women in black coats and black pants sit on a table in a room with a wall
259	0.40891411900520325	outdoors in a yard, a small boy runs across a grass and picks up a small plastic
260	0.23967613279819489	a yellow box is is walking through a green box outdoors in the daytime.
261	0.3134605884552002	a man is standing on a frozen lake holding a bucket of ice and windy day.
262	0.3909998834133148	a group of women play soccer on a field.
263	0.41309499740600586	a woman is holding a kite in the ocean on a sunny day.
264	0.315206378698349	a man walks down stairs indoors.
265	0.5553503632545471	a man sings into a microphone on a stage
266	0.35410046577453613	a man in a costume is walking through a metal plant in a building.
267	0.391893208026886	a man is walking through a hole on a metal pole outdoors in a sunny day.
268	0.2904455065727234	two men play polo polo game of polo match on a court in front of a crowd of
269	0.2809488773345947	a man in a shirt looks at a man in a white shirt and a shirt looks on
270	0.3729390501976013	a man holds his phone in a tv studio
271	0.24332007765769958	a man is blinking at a night time with a speaker of people in the dark.
272	0.4204407036304474	a man and a woman sit on a couch in a room.
273	0.4969034194946289	a man rides a surf board through a ocean on a sunny day.
274	0.30775439739227295	a man in a tuxedo and woman walk down a aisle at a party.
275	0.37037527561187744	two babies sit in a room one toddler's lap and one toddler's
276	0.5632007718086243	a group of people dressed in costumes are dancing on a beach during the day.
277	0.2764918804168701	a man is walking on a log in the woods, when a fallen bird leaps back and
278	0.30250656604766846	a man is walking in a line of cattle house in the daytime.
279	0.5018881559371948	in a basketball hall a player in red clothes make a score
280	0.29613545536994934	a man in a suit and tie holds a white tuxedo in a suit and a
281	0.23614373803138733	a yellow plastic pipes is opening a metal structure in a building.
282	0.29541149735450745	a woman sits looking at her hair, holding her hand, in a barber.
283	0.34082478284835815	a woman in a blue dress hugs a younger woman in a room with white walls.
284	0.5448995232582092	a person is kitesai in the ocean on a sunny day.
285	0.2955681085586548	a man sits on a sofa in a room holding a beer bottle of beer as another dog
286	0.3450694978237152	people dressed in soldiers shooting at night time at night.
287	0.2800751030445099	a man climbs up a rocky incline and then jumps down a rocky mountain.
288	0.32590511441230774	a young man in a yellow shirt walks away and walks away and walks away.
289	0.2715040445327759	a group of people dressed in military outfits are running through a deep deep structure.
290	0.36596521735191345	a young woman, wearing a white sweater, wearing a white dress, is standing on a
291	0.24841125309467316	a man in a kitchen is standing at a kitchen and talking to a woman
292	0.3814767003059387	a group of men dressed in colonial attire are standing in a circle of people outside on a
293	0.3731151819229126	a man in a blue shirt and a dog on a beach during the day.
294	0.4321783483028412	a group of people are gathered in a field with hay on sunny day.
295	0.31827032566070557	a group of men in different locations are taking photos.
296	0.297804594039917	a man's hand is pushing a piece of wooden metal piece of wooden metal saw.
297	0.28218963742256165	a group of men wearing in different locations are playing in the water.
298	0.33166879415512085	a small girl is standing in a room with a red flowers on her head, and talking
299	0.44568127393722534	a man in a blue shirt stands on a stage holding a microphone in front of a microphone
300	0.28948909044265747	a group of people swim in a beach during the day as the camera pans towards a
301	0.3609357476234436	a man in a blue shirt stands in a large arena filled with people in the background.
302	0.47077783942222595	a group of men wearing yellow uniforms are sitting on a bench on a sunny day.
303	0.3834361433982849	a bride and groom sit in a beach and share a toast.
304	0.20852069556713104	a little girl is walking down a stairs and is hit by a man, and the second
305	0.32380154728889465	a record is playing with lights on a record record.
306	0.48449474573135376	a man in a blue shirt and a woman in a white shirt stand in front of a
307	0.5040422677993774	a man speaks into the camera outside at daytime
308	0.3684139847755432	two boxers are in a wrestling ring on a red carpet.
309	0.3697035610675812	a young man sits on a piano in a room with a red curtain on the floor.
310	0.2556031346321106	a young man stands outdoors in a forest area holding a clear plastic plastic drink, and holds
311	0.43127426505088806	a bride and groom walk in a parking area in the daytime.
312	0.27287939190864563	a man in a red jersey and blue jersey is talking to a young man in a red
313	0.37891578674316406	a woman in a yellow dress is talking to a group of people in a circle in a
314	0.31004440784454346	a young woman is outdoors at a table in the daytime talking to a young woman with black
315	0.33548080921173096	a man holds a fish in a stream.
316	0.39371588826179504	a man in a blue shirt and a woman are sitting on a hay in the daytime.
317	0.4209133982658386	a musical instrument is playing an electric piano.
318	0.3595515191555023	a man in a black shirt and tie talks in a black shirt in a black shirt and
319	0.4914165139198303	a young man is playing a cello in a room.
320	0.1788148730993271	a door door door door to a door and a man raises the door and raises it.
321	0.4379728138446808	a man in a blue shirt rides a bicycle up a wooded area outdoors in the woods.
322	0.38083916902542114	a woman in a blue shirt sits on a table in front of a computer and speaks to
323	0.23011252284049988	a man in a blue shirt walks through a room holding a red door of a room holding
324	0.3082488477230072	a bearded man wearing a white cap and sunglasses wearing a white hat is walking in a store
325	0.39478862285614014	a man in a white shirt and a white baseball cap stands on a large building in the
326	0.30978554487228394	a large group of people celebrate something in a stadium
327	0.3838118612766266	a skier in a yellow shirt jumps up and down in a competition on a sunny day.
328	0.2956235110759735	a skier walks on a water - covered snow on a bright day.
329	0.305080771446228	a man in a black shirt walks through a stadium and is holding a large crowd of people
330	0.2891523241996765	crowd of people holding signs and waving and waving and waving at a sunny day.
331	0.30940479040145874	a video of fish swim in a glass.
332	0.4602791965007782	a man walks past a man on a dock on a sunny day.
333	0.15050308406352997	a red beverage of a red beverage with a red oval and red package showing the package
334	0.40789514780044556	a man's hand is looking at a on a table.
335	0.2826588451862335	outdoors on a street during the day a man in a skateboard, while another man wearing
336	0.2908271849155426	people walking through a hall
337	0.27636224031448364	a young asian boy, who is walking on a street, and looking at a few stories
338	0.34360870718955994	a young woman is handing a tray of food as a group of young people in a restaurant
339	0.3517780601978302	a man in a blue sweater sits on a sofa in a room with a book and speaks
340	0.2995307147502899	a man is holding a large box outdoors in the daytime.
341	0.24570375680923462	a young man approaches another man who is knocked down to the ring, when another man approaches
342	0.19332338869571686	a fireman is being shown exploding a fire and a man is lying on the floor.
343	0.41795146465301514	a young man is sitting on a concrete wall outside during the day wearing a black t -
344	0.27152785658836365	a young man is looking at a door and looking at a door.
345	0.3578461706638336	a young man sits in a room and speaks to a young woman who is seated at a
346	0.4649069607257843	two teams play soccer on a soccer court.
347	0.4266684651374817	a group of people sitting in a classroom listening to a group of people sitting in a room
348	0.2817225456237793	a video of birds and a bird are flying in a field.
349	0.3589509129524231	a woman's hand is preparing a special effects of a metal pot.
350	0.30577540397644043	a man in a plaid shirt and tie is standing in a room with a white walls in
351	0.1906278431415558	a lit like a lit like a lit like a lit like a lit like a lit like
352	0.30906936526298523	a man in a red shirt walks through a room door and walks out to a mirror.
353	0.36399319767951965	a small boy, wearing a blue t - shirt, is carrying a basket,, outdoors
354	0.2871719300746918	a man wearing a black ski hat and a helmet, and a helmet, and a helmet
355	0.34039872884750366	2 women talk in front of a wall during the day talk and talk.
356	0.4324929118156433	a man in a blue shirt and a blue t - shirt is sitting in a boat in
357	0.25403720140457153	a man picks up a small object in a glass shape and puts it into a small glass
358	0.49471965432167053	a person is hand gliding in a valley on a sunny day.
359	0.3642497956752777	2 lanes of people are playing in a pool.
360	0.3553934693336487	a man in a black shirt is riding a black car in a parking lot at night.
361	0.37603527307510376	a man is walking in a field with a big field of hay on a sunny day.
362	0.2623547613620758	a man in a black shirt and a black jacket is holding a metal object in a metal
363	0.32835593819618225	a gray gray bird is walking through a dry dry waters in a sunny day.
364	0.2777979373931885	a man in a blue shirt and a green hat is looking at something in a forest.
365	0.2934988737106323	a woman in a black dress holds a young blonde woman in a white dress in a circle
366	0.29082220792770386	a man in a suit talks in a picture of a book and puts it on a table
367	0.3756706416606903	a man in a blue shirt sits on a bench in a room with a dog in the
368	0.33524471521377563	flags flags gather in front of a building during the day and flags and flags.
369	0.23476365208625793	a red markerboats are in the water.
370	0.40980759263038635	a small boy is talking to a woman in a room.
371	0.3374949097633362	a soccer game, where a player is missing the ball and missing it to the goal.
372	0.27856019139289856	a woman sits in a room and speaks to a person in a blue shirt and blue shirt
373	0.4390532374382019	a barber is looking at a man's hair in a room.
374	0.4270085096359253	a man in a blue shirt stands on a golf course and speaks into a microphone.
375	0.4369448125362396	a woman in a red dress plays a violin on a stage.
376	0.39599934220314026	a man's hand reaches into a coffee cup and then puts it into a cup of
377	0.31192290782928467	a woman in a blue top is dancing in a store.
378	0.38841962814331055	a group of young people practice on a soccer field during the day practicing a dance routine.
379	0.3418550193309784	a man is riding in a plane and looking out a window window of a plane.
380	0.3452010452747345	a man in a green shirt is standing in front of a machine in front of a machine
381	0.32399865984916687	a man is walking a wheel barrow in a forest with trees in the daytime.
382	0.40564167499542236	a young woman in a black top is talking to a young woman in a dark shirt.
383	0.3088197708129883	outdoors, a man is riding a bicycle on a path, outdoors, when one foot,
384	0.3924500048160553	a young man in a plaid shirt and a white cap is standing on a bench in front
385	0.38004887104034424	a group of people and women are standing in a cake in a room.
386	0.4081827402114868	a group of men and women sit in a conference in a conference.
387	0.3298296332359314	a young man in a baseball cap is eating a piece of sugar and a piece of sugar
388	0.2960023581981659	a small boy is wearing a white hat, is walking in a park, when a young
389	0.39211052656173706	a woman in a yellow hoodie is talking in a microphone in a room.
390	0.3427655100822449	a young man is walking across a street and jumps back and forth.
391	0.23237670958042145	a man walks across a field with a light and white sky with a light coming out from
392	0.2943061292171478	a man in a plaid shirt and a white backpack walks up a rocky dry among mountains in
393	0.32631009817123413	a young man standing in a door is talking to someone.
394	0.31712570786476135	a man's hand is holding a small metal object in a small metal object.
395	0.2899622619152069	a man is awakened on a bed and unints his hand.
396	0.3183976709842682	a man in a blue shirt and a woman look at the camera as they cross a rocky
397	0.30142995715141296	a large number of shans are seen in the water.
398	0.401267409324646	a bride and groom are standing in a church as they stand in the church.
399	0.48165860772132874	a person is hand gliding in a sunny day.
400	0.3720238208770752	a white woman is standing on a wall talking in front of a wall wall.
401	0.5194914937019348	a group of people are riding bicycles on a busy street in the daytime.
402	0.4267647862434387	a man in a blue t - shirt is talking into a microphone in a room with a
403	0.4446294605731964	two young women walk along a garden on a sunny day.
404	0.2875646948814392	a woman in a brown dress walks through a room with a white wall in a room.
405	0.2973862290382385	a woman and a man sit at a table and one woman raises hands at a table.
406	0.1947467178106308	a woman is entering a port usb - like device to unlock her.
407	0.29631245136260986	a young black man is standing on a concrete wall outside during the day shaking his backside
408	0.26136699318885803	a light light light light light is standing in a church.
