Task=D
loss=kldivloss
runType=VV
92	0.35555046796798706	a black man with a black t shirt and black shorts stands in front of a large room
93	0.29353830218315125	a bride and groom kiss a bride in a wedding dress in a room.
94	0.2606933116912842	a cup of liquid sitting on a table with a cup of liquid and a cup
95	0.38832634687423706	a group of performers dancing on stage.
96	0.2859678268432617	a man in a plaid shirt and a hat and a hat and a hat and a hat
97	0.33661192655563354	a woman is sitting on a bench outside during the day and she speaks into a microphone.
98	0.29650482535362244	a man in a black shirt and a black shirt and a woman in a black shirt and
99	0.2800105810165405	a black chicken is walking in a forest.
100	0.32476097345352173	a young white male in a room with a black shirt and a black shirt and black shorts
101	0.2813606858253479	a man with a beard and a black jacket and a black jacket and a jacket and a
102	0.3814297914505005	a woman is talking to a woman outside on a sunny day.
103	0.2492685616016388	a woman in a black dress and a black dress and a black dress and a black dress
104	0.2225017249584198	a little boy is walking in a pond, when he turns and turns and turns and turns
105	0.3117402195930481	a woman sits on a couch in a room and puts a drink from a cup.
106	0.2221146821975708	a man in a room with a computer and a hat and a hat and a hat and
107	0.3504953980445862	a woman holds her finger in a room
108	0.2565639615058899	a man in a white shirt and a beard and a beard and a black shirt and a
109	0.24544815719127655	a man in a blue jacket and a jacket and a hat and black jacket and black jacket
110	0.3131938874721527	a plane flies over the sky at daytime
111	0.3199237883090973	a man in a hat and a hat plays a guitar.
112	0.30710238218307495	a person holds up a cup of liquid and pops it out of the mouth of a bottle
113	0.2974664866924286	a man in a black hat and a hat and a hat and a hat and a hat
114	0.3261619210243225	a man dressed in a red jacket and a red jacket and a hat and a hat and
115	0.3087245225906372	a young asian man, wearing a black jacket and a hat and a hat and a hat
116	0.37234219908714294	a man is walking in the water on a sunny day.
117	0.31650012731552124	a man with a beard and a black shirt stands in front of a white wall and talks
118	0.35763123631477356	a group of people are standing on a sidewalk in front of a large building.
119	0.3130829930305481	a woman with a black hair and a black t shirt speaks into a microphone outside on a
120	0.30994588136672974	a woman holds a microphone in front of a wall
121	0.3266656696796417	a man is sitting in a chair in a desert and looking out of the field.
122	0.3461918532848358	a team of players playing a game of basketball in a gym.
123	0.31562569737434387	a man holds a beer bottle indoors
124	0.336421400308609	outdoors in a yard, a young man is sitting on a chair outside on a sunny day
125	0.2867220938205719	a man wearing a yellow jacket and a yellow jacket and a red jacket and a red jacket
126	0.23161058127880096	a man in a black shirt and a hat and a hat and a hat and a hat
127	0.26374736428260803	a man in a black shirt and a hat and a hat and a hat and a hat
128	0.2898373603820801	a young woman in a black dress and a young man in a black dress and a black
129	0.39019420742988586	a man holds up a glass of beer and then pours it out of a glass.
130	0.3571459650993347	a man holds a stick indoors
131	0.2872198820114136	a man in a black shirt and a black shirt and a black shirt and a black shirt
132	0.2859059274196625	a man is sitting at a desk inside a room with a computer and a computer.
133	0.363035649061203	a man in a bar is sitting at a bar and pours a beer into a glass
134	0.33908677101135254	a person is pouring liquid into a cup of liquid into a cup.
135	0.26830318570137024	a video of a flower of flowers on a field.
136	0.36487093567848206	a man is walking in a river on a sunny day.
137	0.3738461136817932	a man and woman sit at a table as they work on a table.
138	0.32850489020347595	a fish swims in the water in a fish
139	0.29965677857398987	a man in a blue shirt and a bicycle turns around a room.
140	0.21894215047359467	a gas car is seen in the background in the background.
141	0.2821490466594696	a man opens a machine indoors
142	0.29720282554626465	a man in a black shirt and a black jacket and a black jacket and a black jacket
143	0.26776307821273804	a man in a blue shirt and black shirt and black pants and black pants and black pants
144	0.2192506641149521	a woman in a black shirt and a black top and a black shirt and a black top
145	0.29299935698509216	a motorcycle racer rides through a track and falls off of the side of the track.
146	0.32144662737846375	a skydiver is seen from the sky of a plane.
147	0.3553164005279541	a man is walking in the ocean on a sunny day.
148	0.27976006269454956	a man in a hat and a hat and a hat and a hat and a hat and
149	0.24410514533519745	a young man, on stage, and a young man is walking down stairs, when he
150	0.2752271294593811	a man is holding a drink of beer and a crowd of people who are watching.
151	0.28157228231430054	a woman is sitting in a chair and a woman is using a loom to weave a
152	0.27973851561546326	a man in a white shirt and a woman in a blue shirt and a black shirt and
153	0.33865001797676086	a young asian male is sitting in a room
154	0.2964773178100586	a man in a wheelchair sits in a store and sings into a store.
155	0.22124017775058746	a young asian male in a room with a room and a room and a video of a
156	0.30383849143981934	a person on a water skis over a ramp and falls into the water.
157	0.26489874720573425	a woman in a black dress and a man stand in front of a mirror and they smile
158	0.25902971625328064	a young man in a wet shirt and a black t shirt and a cap is standing in
159	0.3593595623970032	a group of people are dancing in a park.
160	0.3594716191291809	a man sitting on a chair in a room
161	0.25270599126815796	a young man approaches a shelf and breaks out of a shelf.
162	0.28635910153388977	a snowboard racer rides through a ramp and lands on the ground.
163	0.35598474740982056	a man writes on a notebook indoors
164	0.3300248384475708	a large crowd of people are walking around a large stadium.
165	0.23250608146190643	a woman is singing in a city, while another woman is singing.
166	0.27675312757492065	a man in a hat and a hat and a hat and a hat and a hat and
167	0.3429674208164215	a young man is sitting on the ground in a park during the day.
168	0.24391789734363556	a person walks through a store
169	0.24046891927719116	a man in a black dress and a black dress and a black dress and a black dress
170	0.2907997667789459	a skateboarder skates over a ramp and jumps down a ramp and lands on the
171	0.266811728477478	a man in a black shirt and a black jacket and a black shirt and a black jacket
172	0.3356391191482544	a group of dancers dressed in costumes dance in a stage.
173	0.2667441964149475	a man is using a machine to bend metal pipes.
174	0.30248522758483887	a car drives through a track at daytime
175	0.35469850897789	a snowboard skier jumps over a ramp and lands on the rail of a ramp.
176	0.36936965584754944	a bride and a woman sit on the ground outside during the day.
177	0.28023403882980347	a man is holding up a cup of food and a table.
178	0.44953015446662903	a young man is singing into a microphone in a room.
179	0.3210557997226715	motorbikes ride through a city at night.
180	0.25229042768478394	a video of a table with a woman walking in a room.
181	0.2698701322078705	a bride and a bride stand in a room
182	0.37837114930152893	a man holds a spoon in a kitchen
183	0.4090382754802704	a large group of people are swimming in a large swimming pool.
184	0.29299017786979675	a young woman and a young man in a black dress and a black dress and a black
185	0.2429816871881485	a man in a black shirt and a woman sitting in a room and a man in a
186	0.3858667016029358	a man with glasses and glasses works on a metal object outside on a sunny day.
187	0.28459203243255615	a woman is giving a interview about a news anchor.
188	0.2840050160884857	a young asian man with a blue shirt and a black shirt and a black shirt and a
189	0.23309172689914703	a cat is holding a rope in a pool
190	0.26000943779945374	a man is using a metal instrument to cut through a hole of a rock.
191	0.41985854506492615	a man is shaving cream on a man's leg.
192	0.2931973338127136	a man in a kitchen is sitting at a table with food and a man is talking to
193	0.44320425391197205	a group of people are dancing in a courtyard during the day.
194	0.18864920735359192	a woman dressed in a costume and a red dress and a red dress and a red dress
195	0.2942366302013397	a man in a suit and a suit stands in front of a large room and talks to
196	0.21347318589687347	a hand is holding a piece of paper and a brush.
197	0.3329830765724182	a piano player plays piano inside a room
198	0.2789631485939026	a man in a classroom is sitting at a desk and a man is sitting at a desk
199	0.3580673635005951	a group of performers dressed in costumes are dancing in a room.
200	0.20320025086402893	a man in a white shirt and a black shirt and a towel in his mouth
201	0.31112468242645264	a man in a blue shirt and black shorts is sitting on a playground during the day.
202	0.22425402700901031	a man in a room is holding up a paper and a woman is holding up to a
203	0.29394328594207764	a man and woman stand in front of a mirror as another man holds a bouquet of flowers
204	0.2707941234111786	a man in a black and a black jacket and a black jacket and a black jacket and
205	0.27448299527168274	a skydiver is seen in the background as a man is seen holding up to the
206	0.19343584775924683	a woman with a pink dress and a dress and a dress and a dress and a dress
207	0.24782051146030426	a little boy is outdoors in a garden, is holding a pot of flowers.
208	0.30318760871887207	a young woman is sitting on a couch inside a room, she sings and sings.
209	0.35852503776550293	a woman is singing into a microphone outdoors
210	0.31070268154144287	a football player runs across the field and runs toward the ground and runs away.
211	0.3231509327888489	a horse is walking in a field with a horse on a sunny day.
212	0.3056889772415161	a man in a black jacket and black jacket and black pants and black jacket and black pants
213	0.33152830600738525	motorbikes ride through the street on a sunny day.
214	0.24562008678913116	a herd of tourists are standing in a field with a woman in the background.
215	0.24879658222198486	a woman in a black dress and a black dress and a flower necklace and a flower necklace
216	0.32412827014923096	a man in a white shirt and a white shirt stands in front of a large room with
217	0.35350218415260315	a young asian male sitting at a table at a restaurant during the day drinking from a glass
218	0.3601839542388916	a paraglider flies in the sky in the sky.
219	0.3316713273525238	a man holds a glass of champagne and then puts it out of his mouth.
220	0.3313668668270111	a young man on a bench during the day jumps on a bench and falls down on the
221	0.28477242588996887	a man with a beard and a black jacket and a black jacket and a jacket and a
222	0.3517735004425049	a man in a black jacket and a black jacket and a black jacket and a hat and
223	0.264981210231781	a little boy is standing in front of a farm, and is singing.
224	0.3042781949043274	a woman is sitting on the ground outdoors in the woods.
225	0.32208874821662903	a skier in a red shirt and a red jacket and a red jacket and a red jacket
226	0.23152875900268555	a man in a room with a black shirt and a black shirt and a sweater and a
227	0.22631511092185974	a woman in a dark dress and a dress walks in a room with a light light shining
228	0.2899331748485565	a soccer player runs across a field and kicks a ball over the fence.
229	0.30825093388557434	a woman is holding a golf club outdoors at daytime
230	0.3626098930835724	a man in a black shirt stands at a podium and speaks into a microphone.
231	0.23975928127765656	a man with a black jacket and black and black pants and black shorts and a black shirt
232	0.29621535539627075	a black man in a room is giving a speech.
233	0.20506642758846283	a man is walking on a street with a basketball and a man is holding up a ball
234	0.41524600982666016	a group of people dressed in costumes are dancing in a room.
235	0.28547585010528564	a man in a black shirt and a helmet and a helmet and a helmet and a helmet
236	0.33462247252464294	a person holds up a picture of a woman holding a picture of a woman holding a picture
237	0.5616050362586975	soccer player scoring a goal on a soccer field at daytime
238	0.2236250340938568	a person with a red shirt and a apron and a kitchen with a kitchen.
239	0.44926586747169495	a young black male dancing on a street during the day
240	0.37742769718170166	a young asian man is singing into a microphone.
241	0.29005128145217896	a woman is sitting in a room and she is holding up a cup.
242	0.29451891779899597	a woman with a black hair and a black sweater sits in front of a library and talks
243	0.25504007935523987	a man and woman stand in front of a building as another man holds a drink of food
244	0.22094999253749847	a person is seen walking in a room with a man's hand is seen seen.
245	0.27257972955703735	a young man and a little boy in a bathing suit and shorts and a t shirt and
246	0.24838519096374512	a motorcycle racer rides along a bridge on a bridge.
247	0.2562204897403717	two men sit in a table in front of a large white and one man speaks into a
248	0.33372554183006287	a man in a black shirt and a woman sit in a chair in a room.
249	0.3266005516052246	a woman wearing a black dress and a black dress speaks into a microphone.
250	0.3747389316558838	a large group of people are sitting on a river during the day.
251	0.26421862840652466	a woman is walking in a river with a woman walking by.
252	0.4482344686985016	a group of people are walking on a street on a sunny day.
253	0.325906366109848	a young black male dressed in black and black jacket and black pants and black pants and black
254	0.37589558959007263	a woman stands in front of a computer and talks to another person.
255	0.21947619318962097	a man with a beard and a beard and a shirt and a shirt and a shirt and
256	0.28891319036483765	a car drives down a narrow street at daytime
257	0.3933098614215851	a man in a red kayak paddles a kayak in a river.
258	0.27841973304748535	two asian women sit on a bench in a room with a piano and one sings.
259	0.2055056244134903	a little girl runs in a park and runs away from the ground and turns and turns and
260	0.1873459666967392	a large black and white house with a yellow t shirt and a black and white t shirt
261	0.2827160954475403	a man in a red jacket and black jacket and black jacket and black jacket and black jacket
262	0.4840095639228821	a group of people are playing a game of polo on a field on a sunny day.
263	0.30314120650291443	a person is filming a paraglil in the background.
264	0.3065374791622162	a woman in a dress and a black dress walks in a room.
265	0.43166470527648926	a singer singing into a microphone on a stage
266	0.2282513678073883	a man in a red costume and a red hat and a hat and a hat and a
267	0.3436194360256195	a man in a yellow shirt and a hat is operating a machine outdoors on a sunny day
268	0.2559463083744049	a polo player rides a bike through a fence on a bike and falls off.
269	0.3323100209236145	a man is talking to a young man in a room.
270	0.23446723818778992	a young asian girl is sitting in a room and a young girl is sitting on a chair
271	0.23682820796966553	a person is walking in a room with a light light shining on a light.
272	0.23073799908161163	a young white man and a woman sit on a couch and one of them holds a stuffed
273	0.39404794573783875	a surfer rides a surfboard surfs through the water on a sunny day.
274	0.25046947598457336	a bride and a bride and a bride and a bride and a bride in a room.
275	0.27486947178840637	two small babies sit on a table in a room and one of them holds a baby in
276	0.30147165060043335	a woman dances in a beach
277	0.23879384994506836	a man in a black shirt and a black shirt and a black shirt and a black shirt
278	0.29563358426094055	a little boy is walking along a street with a large tractor.
279	0.32512837648391724	a team of people playing a game of basketball in a gym
280	0.2724904716014862	a man in a black shirt and a black shirt and a black shirt and a black shirt
281	0.1906670480966568	a person opens a tube of a tube
282	0.26342979073524475	a man with a beard and a black jacket is sitting in a room.
283	0.27916601300239563	a woman holds a man indoors
284	0.28216779232025146	a paraglil is holding up to the wind in the water.
285	0.3194713890552521	a man in a white shirt and a dog sitting on a couch and pours water on
286	0.22604991495609283	a man is walking through a narrow building.
287	0.2390916794538498	a man climbs up a high cliff with a rope and then falls down
288	0.3814324736595154	a young black male dancing in a street during the day
289	0.2853263020515442	a group of people are walking through the air outside.
290	0.33692753314971924	a woman in a pink dress stands on a beach at the beach and stands in front of
291	0.27566254138946533	a black male in a kitchen, a man in a kitchen, is singing.
292	0.29860004782676697	a man is holding a sword in front of a large crowd of people who are walking outside
293	0.3205392062664032	a man runs along the beach at the beach at the day.
294	0.28626883029937744	a man fires a gun in a field at daytime
295	0.28873804211616516	a group of people are sitting in a room with a large crowd of people cheering.
296	0.2408866286277771	a hand is tearing through a paper.
297	0.34880363941192627	a group of people are playing in a large room.
298	0.2597350478172302	a young girl is sitting in a room, and holding a cup of food and a woman
299	0.290758341550827	a man on stage at a podium at a venue
300	0.38248521089553833	a young man and a young woman sit on a beach during the day.
301	0.2816751003265381	a man stands in a stadium of a large auditorium
302	0.32694920897483826	a group of young men sitting on the grass during the day in a park.
303	0.24933844804763794	a bride and a woman are sitting in a room with a man's lap and a
304	0.28378280997276306	a little girl runs down a narrow walkway and she runs away.
305	0.23137891292572021	a person is playing a game of food.
306	0.3587283790111542	a man and woman stand in front of a house as another man in a black shirt and
307	0.2285507321357727	a man with a beard and a beard and a woman wearing a black shirt and black hair
308	0.3186841607093811	a man punches another man in a ring
309	0.3915223479270935	a man in a room plays an electronic piano and sings into a microphone.
310	0.36472904682159424	a young man is outside during the day drinking from a bottle of liquid into a straw.
311	0.26714107394218445	a bride and a bride and a bride and a bride in a black dress and a bride
312	0.36077243089675903	a martial arts martial arts martial arts uniform kicks a large ball in a gym.
313	0.29154011607170105	a man in a white shirt and a white shirt stands in front of a white with a
314	0.33390215039253235	a woman is sitting at a table and is holding up food from a cup.
315	0.2928459048271179	a man holds a fish in a fish
316	0.28374603390693665	a man in a black jacket and a black jacket and a black jacket and a black jacket
317	0.387102335691452	a person plays an electronic piano indoors
318	0.33028659224510193	a man in a black dress and a woman in a black dress and a black dress and
319	0.42467382550239563	a man in a black shirt plays a violin in a room.
320	0.16617518663406372	a hand turns and turns around
321	0.2996625006198883	a bicycle is seen in the woods in the woods.
322	0.3115806579589844	a woman sits on a table in a room and talks to a man in a chair
323	0.2648627460002899	a man opens a glass door
324	0.33424001932144165	a man wearing a hat and a hat and a hat and a hat and a hat and
325	0.3046615719795227	a man with a hat and a hat and a hat and a hat and a hat and
326	0.3449839949607849	a large crowd of people are cheering in a stadium.
327	0.279003769159317	a person slides down a track and lands on the floor
328	0.2055201679468155	a person on a bench at the bottom of a bridge and a woman is walking on the
329	0.32206377387046814	a man holds up a megaphone in a large stadium
330	0.3624125123023987	a young asian girl is standing in front of a large crowd of people.
331	0.3841003179550171	a turtle swims underwater in the water
332	0.25930655002593994	a man in a black jacket and a black jacket and a black hat and a black hat
333	0.34451544284820557	a person holds up a bottle of food and then puts it out of the cup
334	0.25505849719047546	a man with a beard and a black shirt and a black shirt and a black shirt and
335	0.28241562843322754	a skateboard racer skates around a parking lot and falls down.
336	0.4233850836753845	a group of people are walking in a room.
337	0.33054983615875244	a young asian man, wearing a black jacket and black jacket and black pants and black pants
338	0.2712520658969879	a young woman and a young woman are sitting at a table and one is holding a cup
339	0.18736162781715393	a man in a room with a black and a black and a woman with a hair and
340	0.22103361785411835	a man is holding up a computer screen, then breaks a computer screen.
341	0.23444990813732147	a professional martial arts martial arts arena, a professional martial arts uniform runs away and runs away
342	0.22831979393959045	a person is sitting in a chair in a room with candles on a fire.
343	0.25756150484085083	a young white man is sitting on a skateboard outside on a wooden platform outside on a
344	0.40871164202690125	a young asian man is talking to another man in a room.
345	0.21659332513809204	two men sit in a room with a computer and one man is sitting on a chair and
346	0.2938854992389679	a team of players playing soccer on a basketball field
347	0.22123734652996063	a young woman sitting at a table at a desk and a young man is sitting at a
348	0.2838452160358429	a parrot flies in the background in the background
349	0.30190742015838623	a person is measuring a cup of liquid into a cup.
350	0.23039358854293823	a man with a beard and a woman wearing a black jacket and a sweater and a woman
351	0.25050848722457886	a woman with a pink dress and a dress dress sits in a chair in a room.
352	0.31973010301589966	a man in a black jacket and a red jacket and a black jacket and a black jacket
353	0.27332958579063416	a little boy, on a forest, is holding a basket of easter eggs.
354	0.3180460035800934	a person in a snow jacket and a helmet and a helmet and a helmet and a helmet
355	0.39943164587020874	two women stand outside during the day as they talk to each other
356	0.44829457998275757	a man in a blue shirt is sitting on a boat in a river on a sunny day
357	0.24557411670684814	a person is holding a clear plastic bottle of liquid to a cup.
358	0.23923052847385406	a person is seen seen holding up to the ground in the background.
359	0.26739028096199036	a woman is swimming in a pool.
360	0.2868967056274414	a man in a black shirt and black pants stands next to a car and leans forward and
361	0.348198801279068	a man is holding up a large field of grass on a sunny day.
362	0.2837824821472168	a man in a black jacket and a black jacket and black jacket and black pants and black
363	0.25474682450294495	a small turtle is walking in the water.
364	0.2866409718990326	a man, wearing a hat, and a hat, is holding up a paper.
365	0.2877208888530731	a man holds a microphone in front of a white woman who is holding a microphone in front
366	0.2938837707042694	a man in a black jacket and a suit and a black jacket and tie and a black
367	0.27159035205841064	a man in a white shirt and a woman sitting in a chair and a woman is sitting
368	0.3890957832336426	a large crowd of people are walking outside during the day.
369	0.3602270483970642	a boat is seen on a river on a sunny day.
370	0.357639878988266	a little boy is singing into a camera.
371	0.29771530628204346	a soccer player runs toward a goal and falls down on the grass
372	0.27609777450561523	a young asian man sitting at a table in a room with a computer and a computer and
373	0.30181756615638733	a man is sitting in a chair and is sitting in a room.
374	0.32102271914482117	a man in a white shirt and a hat and a golf hat stands next to a golf
375	0.3291037082672119	a man plays a violin in a room
376	0.3766785264015198	a person holds a cup of liquid and pours it into a cup.
377	0.350941002368927	a man and woman are dancing in a room.
378	0.5082367658615112	a group of people are playing soccer on a field on a sunny day.
379	0.2765812575817108	a person is filming a plane in the background.
380	0.26605796813964844	a man is holding up a cup of food from a machine.
381	0.22872699797153473	a man in a blue shirt and a pants and a shirt and a pants and a hat
382	0.3265288174152374	a young woman is singing to a young woman in a room.
383	0.2376822978258133	a person in a bicycle turns around and turns around.
384	0.31529510021209717	two men are standing on a bench outside during the day as they pass by them.
385	0.31948575377464294	a group of children are sitting in a room, a young girl is sitting in front of
386	0.21604850888252258	a man with a beard and a woman in a black jacket and a black jacket and a
387	0.29227790236473083	a man eats a hot sauce
388	0.23481018841266632	a little girl in a pink dress and a pink jacket and a pink jacket and a pink
389	0.26586034893989563	a black male wearing a hat and a hat and a black jacket and a hat and a
390	0.28671103715896606	a young man in a black shirt and a black jacket and black shorts and a black jacket
391	0.29894939064979553	a man in a black and white shorts walks in a field with a woman in the background
392	0.30997270345687866	a man in a black shirt and a black shirt and a black shirt and a black shirt
393	0.24522274732589722	a young asian male in a room with a window and a black shirt and a black t
394	0.29619261622428894	a man is holding a piece of tape on a table.
395	0.3243850767612457	a man lying on a bed indoors
396	0.333204448223114	a man in a plaid shirt and a jacket and a black shirt and a black shirt and
397	0.38441306352615356	a man is walking in the water on a sunny day.
398	0.23085886240005493	a bride and a bride and a bride and a bride and a bride and a bride and
399	0.341398686170578	a paraglider is seen in the sky in the sky.
400	0.4022027254104614	a woman is singing into a microphone in a room.
401	0.4292148947715759	a group of people are riding bicycles through a city on a city street.
402	0.2477971464395523	a man wearing a black tee shirt and a black t shirt and a hat and a hat
403	0.24219617247581482	a woman in a pink shirt and a black dress and a black shirt and a black dress
404	0.2827706038951874	a woman in a pink dress and a pink dress and a black dress and a black dress
405	0.236588716506958	a young asian woman sitting at a table with a man sitting in a chair and a man
406	0.30783286690711975	a woman walks along a counter in a kitchen
407	0.22215478122234344	a goat is walking outside during the day
408	0.1553308665752411	a large room with a large yellow wall, a large room.
409	0.30696210265159607	a man is using a sharp knife to peel a fruit from a table.
410	0.27549177408218384	a woman is walking on a sidewalk with a large group of people on a sidewalk.
411	0.2874918282032013	a football player runs across the field and catches a ball and then runs away.
412	0.2557879388332367	a car drives through the pit of a racetrack of a car.
413	0.3531389832496643	a man is sitting in a room
414	0.21921589970588684	a man is sitting on a river with a woman holding a camera.
415	0.21072401106357574	a man with a beard and a beard and a black shirt and a black shirt and a
416	0.25531017780303955	a woman in a blue shirt and a black shirt and a black t shirt and a tank
417	0.41584017872810364	a man in a plaid shirt and a plaid shirt plays a guitar and sings into a microphone
418	0.31678518652915955	a hand of a woman's hand is shown sitting on a table.
419	0.2777827978134155	a man in a white shirt and a black shirt and a black shirt and a black shirt
420	0.30324044823646545	a man in a black shirt and a black shirt speaks into a microphone
421	0.2571776211261749	a person is sorting through a basket of balls of eggs in a basket.
422	0.3253864347934723	a woman is sitting in a room
423	0.3122408390045166	a woman in a red dress and a veil dress dances in a room.
424	0.30255064368247986	a man in a plaid shirt works on a table with a store.
425	0.33479806780815125	a dancer in a costume walks along a beach during the day.
426	0.3395822048187256	a man runs in a track at daytime
427	0.4586314857006073	a group of people are walking down the street during the day.
428	0.3970145583152771	a young man is singing into a camera outdoors outdoors on a sunny day.
429	0.37022337317466736	a man in a plaid shirt and a hat plays a guitar and sings a guitar.
430	0.36771270632743835	a person opens a box indoors
431	0.3533039093017578	a man in a room is demonstrating how to put a string on a piece of paper.
432	0.40922337770462036	a group of people dressed in costumes are dancing in a park.
433	0.43089041113853455	a woman holds her arm indoors
