ID   Threshold
360  0.80165
361  0.70000
362  0.71311
363  0.70000
364  0.70000
365  0.70000
366  0.85121
367  0.70000
368  0.81780
369  0.75409
370  0.70000
371  0.70000
372  0.70000
373  0.84180
374  0.70000
375  0.70000
376  0.81099
377  0.70000
378  0.70000
379  0.95064
380  0.70000
381  0.75535
382  0.70000
383  0.71440
384  0.70000
385  0.70000
386  0.76438
387  0.70198
388  0.88754
389  0.70000
390  0.70200
391  0.70000
392  0.70000
393  0.79788
394  0.70000
395  0.70000
396  0.70000
397  0.72611
398  0.85418
399  0.71072
400  0.70000
401  0.84182
402  0.71895
403  0.78130
404  0.70000
405  0.70000
406  0.70000
407  0.70000
408  0.70000
409  0.81583
410  0.70000
411  0.85432
412  0.86285
413  0.77769
414  0.85177
415  0.72196
416  0.74866
417  0.70000
418  0.70000
419  0.70000
420  0.70000
421  0.80952
422  0.77177
423  0.83928
424  0.70000
425  0.74510
426  0.74472
427  0.75126
428  0.70000
429  0.73206
430  0.72789
431  0.76569
432  0.89801
433  0.70000
434  0.70000
435  0.84569
436  0.70000
437  0.81843
438  0.70000
439  0.80701
440  0.70000
441  0.83441
442  0.76609
443  0.70000
444  0.72301
445  0.72433
446  0.89343
447  0.70000
448  0.82473
449  0.74785
450  0.70000
451  0.70000
452  0.70000
453  0.70000
454  0.70000
455  0.70000
456  0.70000
457  0.85029
458  0.70000
459  0.71274
460  0.70000
461  0.70000
462  0.72134
463  0.72172
464  0.81078
465  0.76068
466  0.93156
467  0.70000
468  0.70000
469  0.70000
470  0.70000
471  0.88800
472  0.84587
473  0.72343
474  0.77913
475  0.74658
476  0.87273
477  0.80689
478  0.70000
479  0.70037
480  0.70000
481  0.70000
482  0.81621
483  0.73281
484  0.70588
485  0.88898
486  0.79349
487  0.78406
488  0.84870
489  0.73713
490  0.89753
491  0.81213
492  0.71737
493  0.77694
494  0.70000
495  0.89314
496  0.70000
497  0.71366
498  0.85810
499  0.70000
500  0.70000
501  0.70000
502  0.79161
503  0.70000
504  0.73515
505  0.70000
506  0.78361
507  0.70000
508  0.81571
509  0.70000
510  0.81291
511  0.77273
512  0.70000
513  0.74315
514  0.70000
515  0.70000
516  0.70000
517  0.73846
518  0.92414
519  0.70000
520  0.70000
521  0.90920
522  0.72108
523  0.76425
524  0.70000
525  0.70000
526  0.83060
527  0.70000
528  0.70276
529  0.70000
530  0.70000
531  0.70000
532  0.70000
533  0.70000
534  0.70000
535  0.84613
536  0.70000
537  0.70000
538  0.73591
539  0.74807
540  0.74708
541  0.77148
542  0.70000
543  0.83958
544  0.70000
545  0.70000
546  0.70000
547  0.80100
548  0.76478
549  0.70000
550  0.70000
551  0.90511
552  0.86585
553  0.70000
554  0.70000
555  0.70000
556  0.70000
557  0.76579
558  0.71488
559  0.78702
560  0.84119
561  0.84372
562  0.70000
563  0.84126
564  0.70000
565  0.70000
566  0.71949
567  0.75938
568  0.76818
569  0.70000
570  0.72326
571  0.89669
572  0.70000
573  0.70000
574  0.79039
575  0.79937
576  0.73802
577  0.70000
578  0.70000
579  0.85016
580  0.70180
581  0.70000
582  0.70000
583  0.82248
584  0.85324
585  0.81701
586  0.70000
587  0.73290
588  0.76804
589  0.73834
590  0.76502
591  0.76093
592  0.71009
593  0.91890
594  0.70000
595  0.81186
596  0.70000
597  0.86883
598  0.72247
599  0.82394
600  0.73139
601  0.70000
602  0.77967
603  0.81095
604  0.70672
605  0.70000
606  0.82592
607  0.73088
608  0.70000
609  0.70000
610  0.70000
611  0.71415
612  0.73808
613  0.78486
614  0.70802
615  0.79512
616  0.70000
617  0.70000
618  0.80251
619  0.70000
620  0.91615
621  0.73270
622  0.72186
623  0.70990
624  0.96165
625  0.70498
626  0.70000
627  0.85975
628  0.81881
629  0.79337
630  0.70000
631  0.70000
632  0.73760
633  0.70000
634  0.82657
635  0.70000
636  0.71097
637  0.81396
638  0.70000
639  0.70000
640  0.70000
641  0.98288
642  0.85032
643  0.70000
644  0.83379
645  0.80920
646  0.70000
647  0.75355
648  0.70000
649  0.70000
650  0.70000
651  0.79700
652  0.70328
653  0.73535
654  0.72206
655  0.88167
656  0.74047
657  0.73606
658  0.70000
659  0.70000
660  0.76105
661  0.70000
662  0.70000
663  0.70000
664  0.70000
665  0.80214
666  0.81135
667  0.80446
668  0.80829
669  0.81336
670  0.83232
671  0.75300
672  0.70000
673  0.89481
674  0.81992
675  0.70000
676  0.70000
677  0.74391
678  0.89862
679  0.76210
680  0.70000
681  0.74959
682  0.70000
683  0.70000
684  0.71126
685  0.73511
686  0.70000
687  0.83762
688  0.81522
689  0.70000
690  0.72604
691  0.92244
692  0.85316
693  0.70000
694  0.88863
695  0.82069
696  0.82612
697  0.70000
698  0.70000
699  0.75971
700  0.77021
701  0.70811
702  0.70178
703  0.70343
704  0.70000
705  0.77408
706  0.70000
707  0.70000
708  0.70000
709  0.70000
710  0.70000
711  0.72383
712  0.79331
713  0.90234
714  0.72832
715  0.70000
716  0.71516
717  0.70000
718  0.77995
719  0.80382
720  0.85365
721  0.70000
722  0.83608
723  0.85983
724  0.84640
725  0.80961
726  0.70000
727  0.70000
728  0.73436
729  0.70000
730  0.70000
731  0.80191
732  0.88196
733  0.71149
734  0.77769
735  0.70000
736  0.85488
737  0.71344
738  0.70000
739  0.73787
740  0.70000
741  0.81156
742  0.80975
743  0.70000
744  0.79757
745  0.70000
746  0.86545
747  0.78866
748  0.76160
749  0.72457
750  0.86256
751  0.72894
752  0.76904
753  0.70000
754  0.72346
755  0.75634
756  0.79117
757  0.76952
758  0.70000
759  0.88272
760  0.75801
761  0.80571
762  0.89549
763  0.70000
764  0.70000
765  0.70000
766  0.70000
767  0.70000
768  0.78579
769  0.70000
770  0.80824
771  0.77865
772  0.70577
773  0.70000
774  0.74408
775  0.70000
776  0.84882
777  0.84455
778  0.70000
779  0.81987
780  0.70000
781  0.70000
782  0.84051
783  0.85552
784  0.70000
785  0.79723
786  0.80749
787  0.85460
788  0.72513
789  0.70000
790  0.70000
791  0.70000
792  0.70000
793  0.71819
794  0.71540
795  0.88363
796  0.70000
797  0.70000
798  0.70000
799  0.70000
800  0.70725
801  0.70000
802  0.72154
803  0.73053
804  0.81517
805  0.74593
806  0.80628
807  0.87071
808  0.91525
809  0.70000
810  0.70942
811  0.70000
812  0.88343
813  0.70000
814  0.70000
815  0.85894
816  0.82297
817  0.70000
818  0.70000
819  0.76310
820  0.74072
821  0.74557
822  0.84102
823  0.90287
824  0.70061
825  0.70000
826  0.71041
827  0.70000
828  0.70000
829  0.70000
830  0.83883
831  0.70000
832  0.70000
833  0.91557
834  0.71577
835  0.77656
836  0.72973
837  0.70000
838  0.70000
839  0.77875
840  0.76002
841  0.72097
842  0.70000
843  0.80360
844  0.70000
845  0.71259
846  0.70000
847  0.70000
848  0.70000
849  0.70000
850  0.85902
851  0.70000
852  0.83366
853  0.70000
854  0.70000
855  0.73768
856  0.70000
857  0.88605
858  0.79631
859  0.70000
860  0.78432
861  0.70594
862  0.72362
863  0.77683
864  0.79491
865  0.78515
866  0.76087
867  0.89250
868  0.70000
869  0.70000
870  0.70000
871  0.70392
872  0.70000
873  0.76722
874  0.70000
875  0.73774
876  0.70000
877  0.86954
878  0.70000
879  0.70000
880  0.75217
881  0.70000
882  0.70000
883  0.78122
884  0.70000
885  0.75665
886  0.70000
887  0.72282
888  0.80227
889  0.70553
890  0.70000
891  0.70000
892  0.70000
893  0.70000
894  0.81301
895  0.70000
896  0.70000
897  0.77676
898  0.85011
899  0.70000
900  0.70000
901  0.82434
902  0.71106
903  0.70000
904  0.77963
905  0.74826
906  0.70000
907  0.70000
908  0.75744
909  0.70000
910  0.74414
911  0.79630
912  0.71798
913  0.70000
914  0.73865
915  0.70000
916  0.70000
917  0.70000
918  0.92263
919  0.70000
920  0.70000
921  0.70000
922  0.70000
923  0.79461
924  0.70000
925  0.70000
926  0.82288
927  0.72416
928  0.73368
929  0.87581
930  0.71198
931  0.77762
932  0.77536
933  0.70000
934  0.70787
935  0.70000
936  0.70000
937  0.85164
938  0.96480
939  0.70000
940  0.82116
941  0.75577
942  0.78447
943  0.71814
944  0.70000
945  0.70000
946  0.70000
947  0.90234
948  0.70000
949  0.73855
950  0.87039
951  0.83836
952  0.86106
953  0.72446
954  0.90855
955  0.74853
956  0.91275
957  0.76836
958  0.74933
959  0.86655
960  0.70284
961  0.70000
962  0.84419
963  0.70000
964  0.70000
965  0.70000
966  0.80009
967  0.70000
968  0.85617
969  0.70000
970  0.70000
971  0.86856
972  0.73806
973  0.79477
974  0.77462
975  0.70000
976  0.70000
977  0.80756
978  0.70949
979  0.91151
980  0.70000
981  0.84264
982  0.70000
983  0.79153
984  0.91399
985  0.71283
986  0.72806
987  0.70000
988  0.71579
989  0.70000
990  0.75250
991  0.71787
992  0.74607
993  0.86515
994  0.70532
995  0.78230
996  0.73128
997  0.87762
998  0.70000
999  0.70000
1000  0.73075
1001 0.70000
1002 0.70000
1003 0.70000
1004 0.84721
1005 0.78048
1006 0.75189
1007 0.70000
1008 0.70000
1009 0.70000
1010 0.70000
1011 0.70989
1012 0.70000
1013 0.70000
1014 0.77694
1015 0.70000
1016 0.70000
1017 0.74542
1018 0.81737
1019 0.70000
1020 0.86372
1021 0.72785
1022 0.70000
1023 0.84735
1024 0.96207
1025 0.70000
1026 0.70000
1027 0.70000
1028 0.70000
1029 0.80425
1030 0.77593
1031 0.70000
1032 0.70000
1033 0.85214
1034 0.70000
1035 0.70000
1036 0.70000
1037 0.70000
1038 0.94301
1039 0.91334
1040 0.70000
1041 0.70000
1042 0.70000
1043 0.70000
1044 0.78318
1045 0.70000
1046 0.70000
1047 0.81734
1048 0.74504
1049 0.74515
1050 0.81778
1051 0.72570
1052 0.70241
1053 0.70000
1054 0.70000
1055 0.79743
1056 0.74965
1057 0.75707
1058 0.70165
1059 0.72080
1060 0.70000
1061 0.75545
1062 0.70000
1063 0.70000
1064 0.70000
1065 0.82122
1066 0.74034
1067 0.70000
1068 0.76453
1069 0.85129
1070 0.70315
1071 0.80498
1072 0.76786
1073 0.73221
1074 0.77563
1075 0.70000
1076 0.84951
1077 0.76412
1078 0.70183
1079 0.77155
1080 0.70000
1081 0.73867
1082 0.70000
1083 0.71399
1084 0.85138
1085 0.70000
1086 0.70000
1087 0.79187
1088 0.70000
1089 0.70000
1090 0.70000
1091 0.70000
1092 0.70000
1093 0.70000
1094 0.70000
1095 0.78069
1096 0.78157
1097 0.70000
1098 0.70000
1099 0.71297
1100 0.70000
1101 0.88315
1102 0.80937
1103 0.73028
1104 0.79136
1105 0.70000
1106 0.70000
1107 0.70589
1108 0.81434
1109 0.70000
1110 0.76010
1111 0.70681
1112 0.92228
1113 0.87474
1114 0.70000
1115 0.78764
1116 0.71972
1117 0.70000
1118 0.70000
1119 0.81409
1120 0.79805
1121 0.79505
1122 0.70000
1123 0.70000
1124 0.72037
1125 0.70000
1126 0.70000
1127 0.77091
1128 0.89467
1129 0.84146
1130 0.77828
1131 0.70000
1132 0.88327
1133 0.74135
1134 0.70000
1135 0.72392
1136 0.70000
1137 0.85076
1138 0.70000
1139 0.70000
1140 0.70000
1141 0.72608
1142 0.76048
1143 0.71306
1144 0.70000
1145 0.91461
1146 0.70000
1147 0.72717
1148 1.02076
1149 0.82153
1150 0.74077
1151 0.93312
1152 0.99578
1153 0.70000
1154 0.71928
1155 0.80365
1156 0.73428
1157 0.84249
1158 0.86051
1159 0.88805
1160 0.79121
1161 0.70000
1162 0.70000
1163 0.70000
1164 0.70000
1165 0.70000
1166 0.77790
1167 0.80301
1168 0.70000
1169 0.70000
1170 0.93192
1171 0.82264
1172 0.70000
1173 0.70000
1174 0.70955
1175 0.70000
1176 0.70000
1177 0.77412
1178 0.81319
1179 0.80733
1180 0.70000
1181 0.75473
1182 0.81156
1183 0.70000
1184 0.70000
1185 0.85886
1186 0.70000
1187 0.72278
1188 0.75620
1189 0.70000
1190 0.87377
1191 0.85579
1192 0.70000
1193 0.70000
1194 0.75461
1195 0.81615
1196 0.70000
1197 0.70000
1198 0.73743
1199 0.72057
1200 0.83735
1201 0.75227
1202 0.74487
1203 0.70000
1204 0.85825
1205 0.70300
1206 0.70000
1207 0.70000
1208 0.70000
1209 0.70983
1210 0.80726
1211 0.70000
1212 0.82577
1213 0.70000
1214 0.77387
1215 0.86228
1216 0.70000
1217 0.70000
1218 0.70866
1219 0.82369
1220 0.82804
1221 0.70000
1222 0.70000
1223 0.72367
1224 0.83805
1225 0.70000
1226 0.84259
1227 0.80532
1228 0.81821
1229 0.70000
1230 0.70000
1231 0.87494
1232 0.70000
1233 0.71919
1234 0.70000
1235 0.70000
1236 0.70000
1237 0.72764
1238 0.70000
1239 0.70026
1240 0.70000
1241 0.70000
1242 0.83658
1243 0.70000
1244 0.78767
1245 0.70144
1246 0.83151
1247 0.83432
1248 0.70000
1249 0.84639
1250 0.70000
1251 0.79359
1252 0.83632
1253 0.76380
1254 0.94596
1255 0.77646
1256 0.82190
1257 0.81829
1258 0.70000
1259 0.85025
1260 0.81490
1261 0.70000
1262 0.70000
1263 0.88580
1264 0.74925
1265 0.74830
1266 0.70000
1267 0.70000
1268 0.70000
1269 0.70000
1270 0.75739
1271 0.70000
1272 0.77412
1273 0.81131
1274 0.70000
1275 0.70411
1276 0.72996
1277 0.72129
1278 0.71421
1279 0.70799
1280 0.70915
1281 0.70000
1282 0.81672
1283 0.70000
1284 0.71096
1285 0.75022
1286 0.86843
1287 0.70000
1288 0.70000
1289 0.70000
1290 0.70000
1291 0.88221
1292 0.77942
1293 0.70000
1294 0.70000
1295 0.79365
1296 0.73178
1297 0.91668
1298 0.70790
1299 0.82474
1300 0.74000
1301 0.70000
1302 0.70000
1303 0.76740
1304 0.70000
1305 0.70000
1306 0.74591
1307 0.77997
1308 0.70000
1309 0.70000
1310 0.79434
1311 0.77942
1312 0.70000
1313 0.70000
1314 0.70000
1315 0.70000
1316 0.70000
1317 0.70000
1318 0.70828
1319 0.77743
1320 0.70000
1321 0.75563
1322 0.70000
1323 0.70000
1324 0.70000
1325 0.71512
1326 0.71201
1327 0.70000
1328 0.70000
1329 0.73775
1330 0.76440
1331 0.79794
1332 0.78521
1333 0.71343
1334 0.77436
1335 0.70000
1336 0.81491
1337 0.70000
1338 0.70000
1339 0.71049
1340 0.70000
1341 0.70000
1342 0.77526
1343 0.72866
1344 0.70000
1345 0.70000
1346 0.75479
1347 0.70000
1348 0.70000
1349 0.70000
1350 0.73615
1351 0.87001
1352 0.70000
1353 0.70000
1354 0.72919
1355 0.70000
1356 0.75784
1357 0.70000
1358 0.70274
1359 0.72033
1360 0.74894
1361 0.70000
1362 0.85339
1363 0.81334
1364 0.70000
1365 0.70000
1366 0.70000
1367 0.70541
1368 0.70000
1369 0.70000
1370 0.70000
1371 0.88427
1372 1.01540
1373 0.70000
1374 0.70000
1375 0.70000
1376 0.70000
1377 0.71408
1378 0.70000
1379 0.82533
1380 0.70000
1381 0.73412
1382 0.72357
1383 0.70000
1384 0.70000
1385 0.70000
1386 0.70000
1387 0.70000
1388 0.76204
1389 0.70547
1390 0.83327
1391 0.77974
1392 0.70000
1393 0.70000
1394 0.70000
1395 0.74144
1396 0.92651
1397 0.70000
1398 0.74308
1399 0.70000
1400 0.70000
1401 0.70000
1402 0.70000
1403 0.87080
1404 0.70000
1405 0.70000
1406 0.79556
1407 0.72007
1408 0.74362
1409 0.70000
1410 0.70175
1411 0.70000
1412 0.72636
1413 0.70000
1414 0.70000
1415 0.70000
1416 0.70000
1417 0.70000
1418 0.70000
1419 0.75245
1420 0.81876
1421 0.70000
1422 0.70000
1423 0.70000
1424 0.70000
1425 0.72887
1426 0.70000
1427 0.70000
1428 0.70000
1429 0.71330
1430 0.70000
1431 0.88014
1432 0.70979
1433 0.78151
1434 0.70000
1435 0.70000
1436 0.74337
1437 0.71250
1438 0.70000
1439 0.70600
1440 0.74733
1441 0.70000
1442 0.70000
1443 0.79799
1444 0.97948
1445 0.70000
1446 0.70000
1447 0.81605
1448 0.70000
1449 0.78704
1450 0.70000
1451 0.70000
1452 0.77256
1453 0.76958
1454 0.78653
1455 0.78216
1456 0.70000
1457 0.88147
1458 0.70000
1459 0.70000
1460 0.86165
1461 0.79056
1462 0.70000
1463 0.81877
1464 0.74335
1465 0.70000
1466 0.79079
1467 0.70000
1468 0.70124
1469 0.80971
1470 0.71619
1471 0.70969
1472 0.78876
1473 0.70000
1474 0.70000
1475 0.70000
1476 0.70000
1477 0.70000
1478 0.70000
1479 0.70000
1480 0.70000
1481 0.78537
1482 0.79241
1483 0.70000
1484 0.72293
1485 0.70000
1486 0.70000
1487 0.70000
1488 0.95347
1489 0.85317
1490 0.94508
1491 0.70000
1492 0.70000
1493 0.70000
1494 0.77139
1495 0.77220
1496 0.70000
1497 0.70000
1498 0.70000
1499 0.80561
1500 0.70000
1501 0.70000
1502 0.74295
1503 0.70000
1504 0.71513
1505 0.70000
1506 0.73494
1507 0.76269
1508 0.77976
1509 0.72405
1510 0.70000
1511 0.77277
1512 0.70000
1513 0.70000
1514 0.80675
1515 0.79324
1516 0.70000
1517 0.79362
1518 0.81180
1519 0.70000
1520 0.70000
1521 0.81471
1522 0.70000
1523 0.70000
1524 0.72898
1525 0.70000
1526 0.70000
1527 0.70000
1528 0.70971
1529 0.70000
1530 0.90444
1531 0.70557
1532 0.70000
1533 0.70000
1534 0.70000
1535 0.83956
1536 0.74824
1537 0.70000
1538 0.70000
1539 0.70980
1540 0.86033
1541 0.70000
1542 0.70000
1543 0.70000
1544 0.72880
1545 0.79699
1546 0.86644
1547 0.75128
1548 0.70000
1549 0.70000
1550 0.73295
1551 0.78705
1552 0.70000
1553 0.80440
1554 0.70000
1555 0.81705
1556 0.70000
1557 0.87900
1558 0.70000
1559 0.80808
1560 0.79387
1561 0.70000
1562 0.81855
1563 0.72105
1564 0.70000
1565 0.70000
1566 0.76714
1567 0.71109
1568 0.70000
1569 0.80304
1570 0.70000
1571 0.70363
1572 0.77846
1573 0.73964
1574 0.70000
1575 0.70000
1576 0.70000
1577 0.70000
1578 0.76641
1579 0.75216
1580 0.70000
1581 0.70000
1582 0.81696
1583 0.70000
1584 0.88248
1585 0.70000
1586 0.70000
1587 0.78025
1588 0.70000
1589 0.70000
1590 0.70000
1591 0.70000
1592 0.77810
1593 0.70000
1594 0.70000
1595 0.70000
1596 0.70000
1597 0.70000
1598 0.84327
1599 0.70000
1600 0.70000
1601 0.70000
1602 0.70000
1603 0.70000
1604 0.71207
1605 0.82969
1606 0.70000
1607 0.70000
1608 0.70000
1609 0.83438
1610 0.70000
1611 0.80505
1612 0.70000
1613 0.73109
1614 0.70000
1615 0.70000
1616 0.70000
1617 0.70000
1618 0.70233
1619 0.85401
1620 0.71792
1621 0.70000
1622 0.70000
1623 0.87938
1624 0.70000
1625 0.80044
1626 0.75646
1627 0.73875
1628 0.70000
1629 0.70000
1630 0.83278
1631 0.78192
1632 0.70000
1633 0.88702
1634 0.70000
1635 0.75103
1636 0.70000
1637 0.75240
1638 0.70000
1639 0.73315
1640 0.70000
1641 0.87125
1642 0.76606
1643 0.70000
1644 0.74576
1645 0.76132
1646 0.70000
1647 0.70000
1648 0.79754
1649 0.80426
1650 0.80958
1651 0.73760
1652 0.75088
1653 0.70000
1654 0.70000
1655 0.70000
1656 0.78146
1657 0.70000
1658 0.70944
1659 0.80812
1660 0.84850
1661 0.80692
1662 0.72963
1663 0.70000
1664 0.70000
1665 0.74894
1666 0.70000
1667 0.70000
1668 0.76555
1669 0.88689
1670 0.70000
1671 0.70000
1672 0.89992
1673 0.70306
1674 0.70000
1675 0.70000
1676 0.70000
1677 0.70000
1678 0.80502
1679 0.70710
1680 0.70000
1681 0.71133
1682 0.79586
1683 0.70000
1684 0.73264
1685 0.72536
1686 0.70000
1687 0.83519
1688 0.83457
1689 0.70000
1690 0.82828
1691 0.70000
1692 0.70000
1693 0.76895
1694 0.70000
1695 0.81665
1696 0.91264
1697 0.70000
1698 0.79847
1699 0.70000
1700 0.91791
1701 0.70000
1702 0.70000
1703 0.77125
1704 0.90819
1705 0.78775
1706 0.70000
1707 0.70000
1708 0.85560
1709 0.70000
1710 0.79234
1711 0.74754
1712 0.72777
1713 0.84640
1714 0.76449
1715 0.89832
1716 0.75334
1717 0.81835
1718 0.76245
1719 0.81695
1720 0.70000
1721 0.70000
1722 0.94732
1723 0.79138
1724 0.80344
1725 0.75816
1726 0.84945
1727 0.70000
1728 0.78015
1729 0.70000
1730 0.70000
1731 0.70000
1732 0.70769
1733 0.88898
1734 0.74170
1735 0.79828
1736 0.84779
1737 0.70000
1738 0.73888
1739 0.70000
1740 0.72198
1741 0.72795
1742 0.82842
1743 0.71877
1744 0.91075
1745 0.70000
1746 0.70000
1747 0.72663
1748 0.70000
1749 0.70000
1750 0.70000
1751 0.83365
1752 0.70000
1753 0.70000
1754 0.87012
1755 0.72729
1756 0.84708
1757 0.70000
1758 0.76432
1759 0.71192
1760 0.83570
1761 0.80196
1762 0.83694
1763 0.70000
1764 0.81194
1765 0.73872
1766 0.70000
1767 0.94518
1768 0.77776
1769 0.70000
1770 0.78989
1771 0.89385
1772 0.70000
1773 0.87913
1774 0.70809
1775 0.70654
1776 0.83588
1777 0.78782
1778 0.90483
1779 0.73005
1780 0.85836
1781 0.78287
1782 0.89491
1783 0.70000
1784 0.87238
1785 0.70000
1786 0.83688
1787 0.70000
1788 0.70000
1789 0.89183
1790 0.75068
1791 0.91464
1792 0.70000
1793 0.76867
1794 0.81256
1795 0.85363
1796 0.70000
1797 0.74230
1798 0.78086
1799 0.84406
1800 0.70000
1801 0.84330
1802 0.70000
1803 0.70000
1804 0.70000
1805 0.70000
1806 0.70000
1807 0.91568
1808 0.80366
1809 0.70000
1810 0.83502
1811 0.79776
1812 0.71451
1813 0.76657
1814 0.70000
1815 0.81900
1816 0.80997
1817 0.74993
1818 0.70000
1819 0.84002
1820 0.71787
1821 0.70000
1822 0.90447
1823 0.70000
1824 0.70000
1825 0.85524
1826 0.70000
1827 0.80628
1828 0.73173
1829 0.70000
1830 0.70000
1831 0.77432
1832 0.71357
1833 0.82908
1834 0.70000
1835 0.97195
1836 0.78838
1837 0.77404
1838 0.70000
1839 0.70000
1840 0.80438
1841 0.82780
1842 0.79331
1843 0.70000
1844 0.85680
1845 0.70000
1846 0.70000
1847 0.70000
1848 0.89631
1849 0.70000
1850 0.83967
1851 0.82536
1852 0.73873
1853 0.70000
1854 0.85482
1855 0.75049
1856 0.75742
1857 0.76521
1858 0.85013
1859 0.70000
1860 0.74853
1861 0.84936
1862 0.70000
1863 0.72200
1864 0.70000
1865 0.70181
1866 0.70000
1867 0.82852
1868 0.88331
1869 0.70000
1870 0.70000
1871 0.81520
1872 0.92117
