ID   Threshold
360  0.80165
361  0.60538
362  0.71311
363  0.66970
364  0.68902
365  0.68295
366  0.85121
367  0.63946
368  0.81780
369  0.75409
370  0.61815
371  0.69963
372  0.60000
373  0.84180
374  0.61210
375  0.61944
376  0.81099
377  0.61246
378  0.60000
379  0.95064
380  0.60000
381  0.75535
382  0.60000
383  0.71440
384  0.62573
385  0.68941
386  0.76438
387  0.70198
388  0.88754
389  0.68100
390  0.70200
391  0.69308
392  0.60000
393  0.79788
394  0.69069
395  0.62793
396  0.60000
397  0.72611
398  0.85418
399  0.71072
400  0.60000
401  0.84182
402  0.71895
403  0.78130
404  0.67720
405  0.63026
406  0.62678
407  0.67191
408  0.65162
409  0.81583
410  0.68982
411  0.85432
412  0.86285
413  0.77769
414  0.85177
415  0.72196
416  0.74866
417  0.64899
418  0.65938
419  0.60000
420  0.63023
421  0.80952
422  0.77177
423  0.83928
424  0.64370
425  0.74510
426  0.74472
427  0.75126
428  0.63497
429  0.73206
430  0.72789
431  0.76569
432  0.89801
433  0.65930
434  0.62804
435  0.84569
436  0.60000
437  0.81843
438  0.63301
439  0.80701
440  0.60000
441  0.83441
442  0.76609
443  0.60000
444  0.72301
445  0.72433
446  0.89343
447  0.60000
448  0.82473
449  0.74785
450  0.60000
451  0.69388
452  0.60000
453  0.60000
454  0.64722
455  0.60000
456  0.60447
457  0.85029
458  0.60000
459  0.71274
460  0.64660
461  0.60000
462  0.72134
463  0.72172
464  0.81078
465  0.76068
466  0.93156
467  0.60000
468  0.68050
469  0.69674
470  0.68543
471  0.88800
472  0.84587
473  0.72343
474  0.77913
475  0.74658
476  0.87273
477  0.80689
478  0.60000
479  0.70037
480  0.63881
481  0.60000
482  0.81621
483  0.73281
484  0.70588
485  0.88898
486  0.79349
487  0.78406
488  0.84870
489  0.73713
490  0.89753
491  0.81213
492  0.71737
493  0.77694
494  0.69743
495  0.89314
496  0.60000
497  0.71366
498  0.85810
499  0.64024
500  0.67608
501  0.67786
502  0.79161
503  0.60673
504  0.73515
505  0.64143
506  0.78361
507  0.60585
508  0.81571
509  0.65048
510  0.81291
511  0.77273
512  0.64980
513  0.74315
514  0.60000
515  0.60000
516  0.67140
517  0.73846
518  0.92414
519  0.67624
520  0.65817
521  0.90920
522  0.72108
523  0.76425
524  0.65436
525  0.67635
526  0.83060
527  0.61429
528  0.70276
529  0.60000
530  0.69128
531  0.69246
532  0.67909
533  0.60000
534  0.60000
535  0.84613
536  0.68407
537  0.61998
538  0.73591
539  0.74807
540  0.74708
541  0.77148
542  0.66182
543  0.83958
544  0.65609
545  0.66626
546  0.67722
547  0.80100
548  0.76478
549  0.66129
550  0.68464
551  0.90511
552  0.86585
553  0.65647
554  0.60000
555  0.63102
556  0.68108
557  0.76579
558  0.71488
559  0.78702
560  0.84119
561  0.84372
562  0.65853
563  0.84126
564  0.69835
565  0.60000
566  0.71949
567  0.75938
568  0.76818
569  0.60000
570  0.72326
571  0.89669
572  0.60000
573  0.64610
574  0.79039
575  0.79937
576  0.73802
577  0.60000
578  0.66556
579  0.85016
580  0.70180
581  0.65525
582  0.65461
583  0.82248
584  0.85324
585  0.81701
586  0.63744
587  0.73290
588  0.76804
589  0.73834
590  0.76502
591  0.76093
592  0.71009
593  0.91890
594  0.67179
595  0.81186
596  0.60000
597  0.86883
598  0.72247
599  0.82394
600  0.73139
601  0.63964
602  0.77967
603  0.81095
604  0.70672
605  0.69763
606  0.82592
607  0.73088
608  0.68455
609  0.63732
610  0.60000
611  0.71415
612  0.73808
613  0.78486
614  0.70802
615  0.79512
616  0.68019
617  0.60000
618  0.80251
619  0.64930
620  0.91615
621  0.73270
622  0.72186
623  0.70990
624  0.96165
625  0.70498
626  0.60000
627  0.85975
628  0.81881
629  0.79337
630  0.60000
631  0.62686
632  0.73760
633  0.69139
634  0.82657
635  0.60000
636  0.71097
637  0.81396
638  0.69042
639  0.67364
640  0.69960
641  0.98288
642  0.85032
643  0.65017
644  0.83379
645  0.80920
646  0.60000
647  0.75355
648  0.68113
649  0.60000
650  0.60000
651  0.79700
652  0.70328
653  0.73535
654  0.72206
655  0.88167
656  0.74047
657  0.73606
658  0.60000
659  0.60000
660  0.76105
661  0.63358
662  0.60000
663  0.62250
664  0.62699
665  0.80214
666  0.81135
667  0.80446
668  0.80829
669  0.81336
670  0.83232
671  0.75300
672  0.60000
673  0.89481
674  0.81992
675  0.62921
676  0.68651
677  0.74391
678  0.89862
679  0.76210
680  0.60000
681  0.74959
682  0.69352
683  0.67652
684  0.71126
685  0.73511
686  0.60000
687  0.83762
688  0.81522
689  0.63147
690  0.72604
691  0.92244
692  0.85316
693  0.60000
694  0.88863
695  0.82069
696  0.82612
697  0.69994
698  0.60000
699  0.75971
700  0.77021
701  0.70811
702  0.70178
703  0.70343
704  0.69028
705  0.77408
706  0.67298
707  0.69559
708  0.60000
709  0.64042
710  0.66165
711  0.72383
712  0.79331
713  0.90234
714  0.72832
715  0.60000
716  0.71516
717  0.61333
718  0.77995
719  0.80382
720  0.85365
721  0.67262
722  0.83608
723  0.85983
724  0.84640
725  0.80961
726  0.69462
727  0.60000
728  0.73436
729  0.68413
730  0.65377
731  0.80191
732  0.88196
733  0.71149
734  0.77769
735  0.60008
736  0.85488
737  0.71344
738  0.60000
739  0.73787
740  0.69467
741  0.81156
742  0.80975
743  0.62853
744  0.79757
745  0.65677
746  0.86545
747  0.78866
748  0.76160
749  0.72457
750  0.86256
751  0.72894
752  0.76904
753  0.60000
754  0.72346
755  0.75634
756  0.79117
757  0.76952
758  0.60000
759  0.88272
760  0.75801
761  0.80571
762  0.89549
763  0.60000
764  0.68384
765  0.61482
766  0.60000
767  0.69847
768  0.78579
769  0.60000
770  0.80824
771  0.77865
772  0.70577
773  0.68422
774  0.74408
775  0.66625
776  0.84882
777  0.84455
778  0.64305
779  0.81987
780  0.63667
781  0.68620
782  0.84051
783  0.85552
784  0.63972
785  0.79723
786  0.80749
787  0.85460
788  0.72513
789  0.60000
790  0.60000
791  0.61018
792  0.60000
793  0.71819
794  0.71540
795  0.88363
796  0.69021
797  0.66718
798  0.60000
799  0.60000
800  0.70725
801  0.60000
802  0.72154
803  0.73053
804  0.81517
805  0.74593
806  0.80628
807  0.87071
808  0.91525
809  0.62473
810  0.70942
811  0.60000
812  0.88343
813  0.69505
814  0.69199
815  0.85894
816  0.82297
817  0.62435
818  0.66442
819  0.76310
820  0.74072
821  0.74557
822  0.84102
823  0.90287
824  0.70061
825  0.62004
826  0.71041
827  0.69879
828  0.63213
829  0.65354
830  0.83883
831  0.60000
832  0.68620
833  0.91557
834  0.71577
835  0.77656
836  0.72973
837  0.64224
838  0.69451
839  0.77875
840  0.76002
841  0.72097
842  0.60000
843  0.80360
844  0.61599
845  0.71259
846  0.67291
847  0.62667
848  0.60000
849  0.61774
850  0.85902
851  0.60000
852  0.83366
853  0.60000
854  0.65879
855  0.73768
856  0.68355
857  0.88605
858  0.79631
859  0.60000
860  0.78432
861  0.70594
862  0.72362
863  0.77683
864  0.79491
865  0.78515
866  0.76087
867  0.89250
868  0.60000
869  0.60887
870  0.67357
871  0.70392
872  0.64881
873  0.76722
874  0.68542
875  0.73774
876  0.60000
877  0.86954
878  0.60000
879  0.60000
880  0.75217
881  0.64247
882  0.60000
883  0.78122
884  0.60000
885  0.75665
886  0.60799
887  0.72282
888  0.80227
889  0.70553
890  0.60000
891  0.68200
892  0.67693
893  0.69776
894  0.81301
895  0.69063
896  0.67528
897  0.77676
898  0.85011
899  0.60000
900  0.60000
901  0.82434
902  0.71106
903  0.60000
904  0.77963
905  0.74826
906  0.69714
907  0.60000
908  0.75744
909  0.65716
910  0.74414
911  0.79630
912  0.71798
913  0.63316
914  0.73865
915  0.61479
916  0.60000
917  0.60000
918  0.92263
919  0.61927
920  0.68511
921  0.65767
922  0.60000
923  0.79461
924  0.63004
925  0.60000
926  0.82288
927  0.72416
928  0.73368
929  0.87581
930  0.71198
931  0.77762
932  0.77536
933  0.60000
934  0.70787
935  0.67158
936  0.60000
937  0.85164
938  0.96480
939  0.64930
940  0.82116
941  0.75577
942  0.78447
943  0.71814
944  0.62163
945  0.60000
946  0.62631
947  0.90234
948  0.60000
949  0.73855
950  0.87039
951  0.83836
952  0.86106
953  0.72446
954  0.90855
955  0.74853
956  0.91275
957  0.76836
958  0.74933
959  0.86655
960  0.70284
961  0.67083
962  0.84419
963  0.60000
964  0.64158
965  0.60000
966  0.80009
967  0.66939
968  0.85617
969  0.60000
970  0.66345
971  0.86856
972  0.73806
973  0.79477
974  0.77462
975  0.68455
976  0.65521
977  0.80756
978  0.70949
979  0.91151
980  0.60000
981  0.84264
982  0.60000
983  0.79153
984  0.91399
985  0.71283
986  0.72806
987  0.60000
988  0.71579
989  0.66980
990  0.75250
991  0.71787
992  0.74607
993  0.86515
994  0.70532
995  0.78230
996  0.73128
997  0.87762
998  0.60000
999  0.60000
1000  0.73075
1001 0.65380
1002 0.60000
1003 0.60000
1004 0.84721
1005 0.78048
1006 0.75189
1007 0.67516
1008 0.66110
1009 0.60000
1010 0.60247
1011 0.70989
1012 0.60000
1013 0.60000
1014 0.77694
1015 0.60000
1016 0.61644
1017 0.74542
1018 0.81737
1019 0.61328
1020 0.86372
1021 0.72785
1022 0.60000
1023 0.84735
1024 0.96207
1025 0.63415
1026 0.62081
1027 0.62839
1028 0.64702
1029 0.80425
1030 0.77593
1031 0.60000
1032 0.66883
1033 0.85214
1034 0.69975
1035 0.60000
1036 0.63187
1037 0.65112
1038 0.94301
1039 0.91334
1040 0.61203
1041 0.60000
1042 0.60000
1043 0.60382
1044 0.78318
1045 0.64374
1046 0.66535
1047 0.81734
1048 0.74504
1049 0.74515
1050 0.81778
1051 0.72570
1052 0.70241
1053 0.66878
1054 0.68121
1055 0.79743
1056 0.74965
1057 0.75707
1058 0.70165
1059 0.72080
1060 0.60000
1061 0.75545
1062 0.69243
1063 0.65554
1064 0.64577
1065 0.82122
1066 0.74034
1067 0.69588
1068 0.76453
1069 0.85129
1070 0.70315
1071 0.80498
1072 0.76786
1073 0.73221
1074 0.77563
1075 0.60000
1076 0.84951
1077 0.76412
1078 0.70183
1079 0.77155
1080 0.62062
1081 0.73867
1082 0.60000
1083 0.71399
1084 0.85138
1085 0.69412
1086 0.60000
1087 0.79187
1088 0.65555
1089 0.60000
1090 0.60000
1091 0.60000
1092 0.64411
1093 0.60000
1094 0.60000
1095 0.78069
1096 0.78157
1097 0.66856
1098 0.60019
1099 0.71297
1100 0.60000
1101 0.88315
1102 0.80937
1103 0.73028
1104 0.79136
1105 0.64735
1106 0.60000
1107 0.70589
1108 0.81434
1109 0.60000
1110 0.76010
1111 0.70681
1112 0.92228
1113 0.87474
1114 0.60000
1115 0.78764
1116 0.71972
1117 0.65127
1118 0.68974
1119 0.81409
1120 0.79805
1121 0.79505
1122 0.68816
1123 0.60000
1124 0.72037
1125 0.60000
1126 0.61760
1127 0.77091
1128 0.89467
1129 0.84146
1130 0.77828
1131 0.60000
1132 0.88327
1133 0.74135
1134 0.60000
1135 0.72392
1136 0.65078
1137 0.85076
1138 0.60000
1139 0.60000
1140 0.60000
1141 0.72608
1142 0.76048
1143 0.71306
1144 0.60000
1145 0.91461
1146 0.63225
1147 0.72717
1148 1.02076
1149 0.82153
1150 0.74077
1151 0.93312
1152 0.99578
1153 0.60000
1154 0.71928
1155 0.80365
1156 0.73428
1157 0.84249
1158 0.86051
1159 0.88805
1160 0.79121
1161 0.69847
1162 0.60000
1163 0.61016
1164 0.60000
1165 0.62900
1166 0.77790
1167 0.80301
1168 0.60000
1169 0.60000
1170 0.93192
1171 0.82264
1172 0.69645
1173 0.60000
1174 0.70955
1175 0.60000
1176 0.60000
1177 0.77412
1178 0.81319
1179 0.80733
1180 0.65846
1181 0.75473
1182 0.81156
1183 0.60000
1184 0.61700
1185 0.85886
1186 0.60000
1187 0.72278
1188 0.75620
1189 0.69876
1190 0.87377
1191 0.85579
1192 0.60000
1193 0.68834
1194 0.75461
1195 0.81615
1196 0.60000
1197 0.60000
1198 0.73743
1199 0.72057
1200 0.83735
1201 0.75227
1202 0.74487
1203 0.60000
1204 0.85825
1205 0.70300
1206 0.60000
1207 0.60000
1208 0.60139
1209 0.70983
1210 0.80726
1211 0.64310
1212 0.82577
1213 0.61085
1214 0.77387
1215 0.86228
1216 0.63852
1217 0.60000
1218 0.70866
1219 0.82369
1220 0.82804
1221 0.63309
1222 0.67029
1223 0.72367
1224 0.83805
1225 0.60671
1226 0.84259
1227 0.80532
1228 0.81821
1229 0.60000
1230 0.60000
1231 0.87494
1232 0.60000
1233 0.71919
1234 0.65123
1235 0.60000
1236 0.67028
1237 0.72764
1238 0.63871
1239 0.70026
1240 0.67366
1241 0.69252
1242 0.83658
1243 0.60000
1244 0.78767
1245 0.70144
1246 0.83151
1247 0.83432
1248 0.60000
1249 0.84639
1250 0.60000
1251 0.79359
1252 0.83632
1253 0.76380
1254 0.94596
1255 0.77646
1256 0.82190
1257 0.81829
1258 0.61383
1259 0.85025
1260 0.81490
1261 0.66942
1262 0.60000
1263 0.88580
1264 0.74925
1265 0.74830
1266 0.60000
1267 0.69548
1268 0.62002
1269 0.64945
1270 0.75739
1271 0.61005
1272 0.77412
1273 0.81131
1274 0.67328
1275 0.70411
1276 0.72996
1277 0.72129
1278 0.71421
1279 0.70799
1280 0.70915
1281 0.62843
1282 0.81672
1283 0.67704
1284 0.71096
1285 0.75022
1286 0.86843
1287 0.60000
1288 0.69663
1289 0.60000
1290 0.60000
1291 0.88221
1292 0.77942
1293 0.68414
1294 0.60000
1295 0.79365
1296 0.73178
1297 0.91668
1298 0.70790
1299 0.82474
1300 0.74000
1301 0.67902
1302 0.60000
1303 0.76740
1304 0.60000
1305 0.65233
1306 0.74591
1307 0.77997
1308 0.66505
1309 0.66773
1310 0.79434
1311 0.77942
1312 0.68462
1313 0.60000
1314 0.60000
1315 0.60000
1316 0.60000
1317 0.60000
1318 0.70828
1319 0.77743
1320 0.60000
1321 0.75563
1322 0.60000
1323 0.60000
1324 0.67045
1325 0.71512
1326 0.71201
1327 0.60000
1328 0.68713
1329 0.73775
1330 0.76440
1331 0.79794
1332 0.78521
1333 0.71343
1334 0.77436
1335 0.64029
1336 0.81491
1337 0.61159
1338 0.69312
1339 0.71049
1340 0.62424
1341 0.60000
1342 0.77526
1343 0.72866
1344 0.66358
1345 0.60000
1346 0.75479
1347 0.60000
1348 0.60000
1349 0.64978
1350 0.73615
1351 0.87001
1352 0.60805
1353 0.64951
1354 0.72919
1355 0.63487
1356 0.75784
1357 0.60000
1358 0.70274
1359 0.72033
1360 0.74894
1361 0.62081
1362 0.85339
1363 0.81334
1364 0.65678
1365 0.65840
1366 0.64490
1367 0.70541
1368 0.60000
1369 0.69159
1370 0.64658
1371 0.88427
1372 1.01540
1373 0.62310
1374 0.60000
1375 0.62429
1376 0.66775
1377 0.71408
1378 0.66078
1379 0.82533
1380 0.66463
1381 0.73412
1382 0.72357
1383 0.66213
1384 0.60000
1385 0.68820
1386 0.69925
1387 0.69190
1388 0.76204
1389 0.70547
1390 0.83327
1391 0.77974
1392 0.62875
1393 0.67924
1394 0.60000
1395 0.74144
1396 0.92651
1397 0.61481
1398 0.74308
1399 0.60000
1400 0.60000
1401 0.69439
1402 0.68404
1403 0.87080
1404 0.60000
1405 0.62771
1406 0.79556
1407 0.72007
1408 0.74362
1409 0.60000
1410 0.70175
1411 0.64527
1412 0.72636
1413 0.61095
1414 0.65086
1415 0.67545
1416 0.67248
1417 0.60000
1418 0.60000
1419 0.75245
1420 0.81876
1421 0.62136
1422 0.60000
1423 0.64510
1424 0.69435
1425 0.72887
1426 0.62579
1427 0.60000
1428 0.61419
1429 0.71330
1430 0.60432
1431 0.88014
1432 0.70979
1433 0.78151
1434 0.60910
1435 0.60000
1436 0.74337
1437 0.71250
1438 0.60000
1439 0.70600
1440 0.74733
1441 0.66938
1442 0.67672
1443 0.79799
1444 0.97948
1445 0.60000
1446 0.63435
1447 0.81605
1448 0.62227
1449 0.78704
1450 0.66639
1451 0.67581
1452 0.77256
1453 0.76958
1454 0.78653
1455 0.78216
1456 0.68964
1457 0.88147
1458 0.60000
1459 0.60000
1460 0.86165
1461 0.79056
1462 0.60186
1463 0.81877
1464 0.74335
1465 0.63378
1466 0.79079
1467 0.66428
1468 0.70124
1469 0.80971
1470 0.71619
1471 0.70969
1472 0.78876
1473 0.60000
1474 0.60000
1475 0.60000
1476 0.60000
1477 0.60000
1478 0.69112
1479 0.60000
1480 0.68772
1481 0.78537
1482 0.79241
1483 0.60000
1484 0.72293
1485 0.67040
1486 0.60000
1487 0.69821
1488 0.95347
1489 0.85317
1490 0.94508
1491 0.60000
1492 0.63552
1493 0.60000
1494 0.77139
1495 0.77220
1496 0.60000
1497 0.60000
1498 0.60000
1499 0.80561
1500 0.60000
1501 0.62612
1502 0.74295
1503 0.60000
1504 0.71513
1505 0.64615
1506 0.73494
1507 0.76269
1508 0.77976
1509 0.72405
1510 0.60754
1511 0.77277
1512 0.63591
1513 0.65866
1514 0.80675
1515 0.79324
1516 0.68393
1517 0.79362
1518 0.81180
1519 0.60000
1520 0.68113
1521 0.81471
1522 0.67661
1523 0.63372
1524 0.72898
1525 0.63066
1526 0.60846
1527 0.61815
1528 0.70971
1529 0.60000
1530 0.90444
1531 0.70557
1532 0.60000
1533 0.68978
1534 0.68232
1535 0.83956
1536 0.74824
1537 0.64459
1538 0.61475
1539 0.70980
1540 0.86033
1541 0.66091
1542 0.69470
1543 0.68330
1544 0.72880
1545 0.79699
1546 0.86644
1547 0.75128
1548 0.65219
1549 0.60000
1550 0.73295
1551 0.78705
1552 0.60000
1553 0.80440
1554 0.66716
1555 0.81705
1556 0.60000
1557 0.87900
1558 0.60000
1559 0.80808
1560 0.79387
1561 0.60000
1562 0.81855
1563 0.72105
1564 0.65365
1565 0.60000
1566 0.76714
1567 0.71109
1568 0.66906
1569 0.80304
1570 0.69477
1571 0.70363
1572 0.77846
1573 0.73964
1574 0.60000
1575 0.60000
1576 0.60000
1577 0.65326
1578 0.76641
1579 0.75216
1580 0.64950
1581 0.60000
1582 0.81696
1583 0.60000
1584 0.88248
1585 0.60000
1586 0.60000
1587 0.78025
1588 0.65917
1589 0.60000
1590 0.65744
1591 0.63397
1592 0.77810
1593 0.61050
1594 0.60095
1595 0.60000
1596 0.60000
1597 0.61273
1598 0.84327
1599 0.68449
1600 0.60000
1601 0.65682
1602 0.60000
1603 0.60000
1604 0.71207
1605 0.82969
1606 0.60000
1607 0.62549
1608 0.60000
1609 0.83438
1610 0.68150
1611 0.80505
1612 0.68649
1613 0.73109
1614 0.60000
1615 0.60000
1616 0.60186
1617 0.66878
1618 0.70233
1619 0.85401
1620 0.71792
1621 0.60000
1622 0.60000
1623 0.87938
1624 0.69735
1625 0.80044
1626 0.75646
1627 0.73875
1628 0.69089
1629 0.60000
1630 0.83278
1631 0.78192
1632 0.60000
1633 0.88702
1634 0.68855
1635 0.75103
1636 0.60000
1637 0.75240
1638 0.66910
1639 0.73315
1640 0.68617
1641 0.87125
1642 0.76606
1643 0.63410
1644 0.74576
1645 0.76132
1646 0.60950
1647 0.66350
1648 0.79754
1649 0.80426
1650 0.80958
1651 0.73760
1652 0.75088
1653 0.63662
1654 0.60000
1655 0.64952
1656 0.78146
1657 0.69780
1658 0.70944
1659 0.80812
1660 0.84850
1661 0.80692
1662 0.72963
1663 0.63295
1664 0.66635
1665 0.74894
1666 0.61208
1667 0.60000
1668 0.76555
1669 0.88689
1670 0.60000
1671 0.67673
1672 0.89992
1673 0.70306
1674 0.65866
1675 0.60000
1676 0.69778
1677 0.60000
1678 0.80502
1679 0.70710
1680 0.69016
1681 0.71133
1682 0.79586
1683 0.64166
1684 0.73264
1685 0.72536
1686 0.60000
1687 0.83519
1688 0.83457
1689 0.62648
1690 0.82828
1691 0.60000
1692 0.65240
1693 0.76895
1694 0.60971
1695 0.81665
1696 0.91264
1697 0.63567
1698 0.79847
1699 0.67232
1700 0.91791
1701 0.69268
1702 0.69647
1703 0.77125
1704 0.90819
1705 0.78775
1706 0.62942
1707 0.60686
1708 0.85560
1709 0.60000
1710 0.79234
1711 0.74754
1712 0.72777
1713 0.84640
1714 0.76449
1715 0.89832
1716 0.75334
1717 0.81835
1718 0.76245
1719 0.81695
1720 0.66916
1721 0.64145
1722 0.94732
1723 0.79138
1724 0.80344
1725 0.75816
1726 0.84945
1727 0.66603
1728 0.78015
1729 0.66766
1730 0.65039
1731 0.65368
1732 0.70769
1733 0.88898
1734 0.74170
1735 0.79828
1736 0.84779
1737 0.60000
1738 0.73888
1739 0.68209
1740 0.72198
1741 0.72795
1742 0.82842
1743 0.71877
1744 0.91075
1745 0.67628
1746 0.65762
1747 0.72663
1748 0.62423
1749 0.62744
1750 0.63756
1751 0.83365
1752 0.60000
1753 0.67033
1754 0.87012
1755 0.72729
1756 0.84708
1757 0.60000
1758 0.76432
1759 0.71192
1760 0.83570
1761 0.80196
1762 0.83694
1763 0.67549
1764 0.81194
1765 0.73872
1766 0.60000
1767 0.94518
1768 0.77776
1769 0.68420
1770 0.78989
1771 0.89385
1772 0.60000
1773 0.87913
1774 0.70809
1775 0.70654
1776 0.83588
1777 0.78782
1778 0.90483
1779 0.73005
1780 0.85836
1781 0.78287
1782 0.89491
1783 0.60000
1784 0.87238
1785 0.68605
1786 0.83688
1787 0.60000
1788 0.69832
1789 0.89183
1790 0.75068
1791 0.91464
1792 0.63958
1793 0.76867
1794 0.81256
1795 0.85363
1796 0.60000
1797 0.74230
1798 0.78086
1799 0.84406
1800 0.61898
1801 0.84330
1802 0.62397
1803 0.67383
1804 0.63016
1805 0.69273
1806 0.66098
1807 0.91568
1808 0.80366
1809 0.63477
1810 0.83502
1811 0.79776
1812 0.71451
1813 0.76657
1814 0.67414
1815 0.81900
1816 0.80997
1817 0.74993
1818 0.60000
1819 0.84002
1820 0.71787
1821 0.60000
1822 0.90447
1823 0.61763
1824 0.60000
1825 0.85524
1826 0.62231
1827 0.80628
1828 0.73173
1829 0.60000
1830 0.63136
1831 0.77432
1832 0.71357
1833 0.82908
1834 0.69936
1835 0.97195
1836 0.78838
1837 0.77404
1838 0.60120
1839 0.64079
1840 0.80438
1841 0.82780
1842 0.79331
1843 0.60000
1844 0.85680
1845 0.60000
1846 0.65221
1847 0.66945
1848 0.89631
1849 0.68504
1850 0.83967
1851 0.82536
1852 0.73873
1853 0.60000
1854 0.85482
1855 0.75049
1856 0.75742
1857 0.76521
1858 0.85013
1859 0.60000
1860 0.74853
1861 0.84936
1862 0.62187
1863 0.72200
1864 0.60000
1865 0.70181
1866 0.63610
1867 0.82852
1868 0.88331
1869 0.65469
1870 0.60000
1871 0.81520
1872 0.92117
